<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20080512,000000,42.225526,42.61203,41.871231,42.515404,10361,0
PFV.DE,D,20080513,000000,42.508962,43.32062,41.871231,42.818165,22230,0
PFV.DE,D,20080514,000000,42.818165,43.700682,42.289943,43.236877,22321,0
PFV.DE,D,20080515,000000,43.475221,43.674915,43.191785,43.674915,24175,0
PFV.DE,D,20080516,000000,43.481663,44.093627,42.644238,42.998533,29488,0
PFV.DE,D,20080519,000000,43.35927,43.391479,42.934116,43.191785,18446,0
PFV.DE,D,20080520,000000,43.030742,43.030742,42.000066,42.380127,18678,0
PFV.DE,D,20080521,000000,42.000066,42.947,41.742396,42.644238,19163,0
PFV.DE,D,20080522,000000,42.554054,43.256202,42.193317,42.541171,44263,0
PFV.DE,D,20080523,000000,42.83749,42.966325,41.916323,41.916323,17529,0
PFV.DE,D,20080526,000000,41.916323,42.528287,41.916323,42.070925,10559,0
PFV.DE,D,20080527,000000,42.508962,42.515404,41.310801,41.75528,19338,0
PFV.DE,D,20080528,000000,42.1289,42.193317,42.019391,42.193317,21150,0
PFV.DE,D,20080529,000000,42.937706,43.377572,42.707622,43.113653,19391,0
PFV.DE,D,20080530,000000,43.309901,43.52645,42.815897,43.282832,29169,0
PFV.DE,D,20080602,000000,43.309901,43.682095,42.985077,43.661794,52399,0
PFV.DE,D,20080603,000000,43.803904,45.258846,43.627958,44.250538,38967,0
PFV.DE,D,20080604,000000,43.817439,44.040755,43.404641,44.040755,12440,0
PFV.DE,D,20080605,000000,44.203167,45.028762,43.851275,44.311442,29084,0
PFV.DE,D,20080606,000000,44.318209,44.697171,43.858042,43.959549,26219,0
PFV.DE,D,20080609,000000,43.316668,44.162564,43.316668,43.986618,40726,0
PFV.DE,D,20080610,000000,43.918946,44.358812,43.607656,44.020454,24068,0
PFV.DE,D,20080611,000000,43.918946,44.14903,43.749767,43.851275,18898,0
PFV.DE,D,20080612,000000,43.986618,44.703938,43.729465,44.05429,24717,0
PFV.DE,D,20080613,000000,43.621191,44.270839,43.438477,44.270839,23656,0
PFV.DE,D,20080616,000000,44.324977,44.467087,43.905412,43.986618,15870,0
PFV.DE,D,20080617,000000,43.905412,44.55506,43.770068,44.05429,25452,0
PFV.DE,D,20080618,000000,43.918946,43.979851,41.983535,42.822664,19799,0
PFV.DE,D,20080619,000000,42.633184,43.452011,41.286516,43.43171,34246,0
PFV.DE,D,20080620,000000,43.512916,43.986618,43.012145,43.688862,85852,0
PFV.DE,D,20080623,000000,43.891878,44.798679,43.891878,44.135496,34225,0
PFV.DE,D,20080624,000000,44.446786,44.46032,42.815897,44.257305,57212,0
PFV.DE,D,20080625,000000,44.108427,44.527992,43.648259,44.46032,23003,0
PFV.DE,D,20080626,000000,44.426484,44.426484,42.633184,43.228695,39965,0
PFV.DE,D,20080627,000000,42.518142,43.952782,42.518142,43.891878,27562,0
PFV.DE,D,20080630,000000,43.323435,44.582129,42.971542,44.582129,34497,0
PFV.DE,D,20080701,000000,44.324977,44.798679,44.013687,44.798679,26887,0
PFV.DE,D,20080702,000000,44.791911,46.131811,44.541526,44.778377,58096,0
PFV.DE,D,20080703,000000,44.392648,44.967858,43.404641,44.1964,53076,0
PFV.DE,D,20080704,000000,44.72424,44.798679,42.863267,43.979851,27799,0
PFV.DE,D,20080707,000000,43.512916,44.961091,43.512916,44.494156,20516,0
PFV.DE,D,20080708,000000,44.324977,44.324977,43.38434,43.445244,29074,0
PFV.DE,D,20080709,000000,43.682095,44.846049,43.682095,44.798679,32009,0
PFV.DE,D,20080710,000000,43.993385,44.24377,43.018912,43.208393,18768,0
PFV.DE,D,20080711,000000,42.802363,43.343737,41.672245,42.45047,31919,0
PFV.DE,D,20080714,000000,42.90387,43.648259,42.200085,42.416634,22075,0
PFV.DE,D,20080715,000000,42.274523,42.294825,41.015829,41.232379,21894,0
PFV.DE,D,20080716,000000,41.212077,41.482764,40.210536,41.279749,26404,0
PFV.DE,D,20080717,000000,41.381257,42.206852,41.313585,41.685779,46390,0
PFV.DE,D,20080718,000000,41.279749,41.279749,40.413551,40.772211,22549,0
PFV.DE,D,20080721,000000,40.70454,41.218845,40.501524,41.056432,27000,0
PFV.DE,D,20080722,000000,40.887253,40.887253,40.000754,40.670704,14242,0
PFV.DE,D,20080723,000000,40.609799,41.92263,40.515059,41.313585,34586,0
PFV.DE,D,20080724,000000,41.611341,41.618108,39.655628,39.919548,39456,0
PFV.DE,D,20080725,000000,39.14809,40.433853,38.586415,39.073651,32453,0
PFV.DE,D,20080728,000000,40.088727,40.088727,37.896163,37.896163,36510,0
PFV.DE,D,20080729,000000,36.339714,37.726984,35.419378,37.726984,61010,0
PFV.DE,D,20080730,000000,37.896163,41.726383,37.896163,40.379715,64651,0
PFV.DE,D,20080731,000000,40.379715,40.907555,38.57288,38.830033,37898,0
PFV.DE,D,20080801,000000,38.613483,39.91278,37.963835,39.594723,65080,0
PFV.DE,D,20080804,000000,39.351105,39.919548,36.400618,36.671305,52114,0
PFV.DE,D,20080805,000000,36.576565,38.295426,36.549496,38.295426,32167,0
PFV.DE,D,20080806,000000,38.667621,38.978911,38.160083,38.972144,33079,0
PFV.DE,D,20080807,000000,38.843567,39.445846,38.708224,38.911239,19936,0
PFV.DE,D,20080808,000000,39.134556,40.738375,38.999212,40.366181,30245,0
PFV.DE,D,20080811,000000,40.853417,41.706081,40.068425,40.318811,38623,0
PFV.DE,D,20080812,000000,40.433853,40.609799,40.095494,40.603032,33850,0
PFV.DE,D,20080813,000000,40.298509,41.036131,39.750368,40.061658,57006,0
PFV.DE,D,20080814,000000,39.933082,40.427085,39.540586,40.102261,15958,0
PFV.DE,D,20080815,000000,40.230838,40.230838,39.587956,39.926315,9013,0
PFV.DE,D,20080818,000000,39.730067,40.677471,39.730067,40.318811,15146,0
PFV.DE,D,20080819,000000,40.589498,40.589498,40.000754,40.230838,18475,0
PFV.DE,D,20080820,000000,39.926315,41.340654,39.527052,39.587956,20333,0
PFV.DE,D,20080821,000000,39.838342,40.068425,38.336029,38.708224,15233,0
PFV.DE,D,20080822,000000,38.809731,39.696231,38.180384,39.513517,24455,0
PFV.DE,D,20080825,000000,39.181926,40.400017,39.181926,39.655628,5439,0
PFV.DE,D,20080826,000000,39.594723,39.763903,38.992445,39.615025,7890,0
PFV.DE,D,20080827,000000,39.357872,39.926315,39.012747,39.655628,9205,0
PFV.DE,D,20080828,000000,39.445846,40.630101,39.445846,40.230838,10280,0
PFV.DE,D,20080829,000000,39.946616,41.821123,39.946616,41.272982,27601,0
PFV.DE,D,20080901,000000,40.941391,41.279749,40.000754,41.279749,13415,0
PFV.DE,D,20080902,000000,40.684238,42.240688,40.684238,41.956466,34292,0
PFV.DE,D,20080903,000000,41.286516,43.032447,41.286516,42.937706,33550,0
PFV.DE,D,20080904,000000,42.626416,43.709164,42.362497,42.795596,37493,0
PFV.DE,D,20080905,000000,42.294825,43.560286,40.149631,40.866952,66957,0
PFV.DE,D,20080908,000000,41.888795,44.223469,41.882027,43.560286,55452,0
PFV.DE,D,20080909,000000,43.242229,44.155797,42.80913,43.533217,46068,0
PFV.DE,D,20080910,000000,42.802363,44.027221,42.748225,42.870035,27178,0
PFV.DE,D,20080911,000000,42.971542,43.512916,42.057974,42.294825,32933,0
PFV.DE,D,20080912,000000,42.633184,43.729465,42.633184,43.648259,18138,0
PFV.DE,D,20080915,000000,42.633184,43.330202,41.956466,43.330202,25143,0
PFV.DE,D,20080916,000000,43.02568,43.648259,41.997069,43.309901,14699,0
PFV.DE,D,20080917,000000,43.465546,44.494156,43.147489,43.702397,44607,0
PFV.DE,D,20080918,000000,43.330202,44.121961,43.330202,43.986618,51530,0
PFV.DE,D,20080919,000000,44.46032,44.663335,43.032447,43.032447,68665,0
PFV.DE,D,20080922,000000,43.47908,44.189633,43.47908,44.05429,3952,0
PFV.DE,D,20080923,000000,43.106886,43.594122,42.484306,42.639951,11320,0
PFV.DE,D,20080924,000000,42.667019,43.282832,41.963234,42.152714,6536,0
PFV.DE,D,20080925,000000,42.633184,43.262531,41.225612,41.618108,21293,0
PFV.DE,D,20080926,000000,41.618108,41.618108,38.951842,39.587956,26018,0
PFV.DE,D,20080929,000000,39.763903,39.763903,37.320954,37.950301,13304,0
PFV.DE,D,20080930,000000,36.678072,38.281892,36.305878,38.281892,35877,0
PFV.DE,D,20081001,000000,39.24283,39.24283,37.219446,37.551037,24905,0
PFV.DE,D,20081002,000000,37.909698,38.620251,37.18561,38.559346,31876,0
PFV.DE,D,20081003,000000,38.57288,38.633785,37.726984,38.633785,14224,0
PFV.DE,D,20081006,000000,37.557805,38.234522,36.217905,37.23298,72641,0
PFV.DE,D,20081007,000000,36.069027,37.145007,34.580249,34.722359,25595,0
PFV.DE,D,20081008,000000,31.886914,33.808791,30.668823,32.056094,48238,0
PFV.DE,D,20081009,000000,31.636529,34.24189,31.636529,33.937368,19789,0
PFV.DE,D,20081010,000000,31.230499,32.814017,31.230499,32.678674,26505,0
PFV.DE,D,20081013,000000,35.189294,36.163767,34.011806,35.879546,14143,0
PFV.DE,D,20081014,000000,36.339714,37.896163,36.339714,36.542729,24758,0
PFV.DE,D,20081015,000000,35.967519,36.136698,34.587016,34.654688,13097,0
PFV.DE,D,20081016,000000,33.83586,34.830634,32.482426,34.160684,46904,0
PFV.DE,D,20081017,000000,36.136698,36.170534,32.347082,34.106547,35063,0
PFV.DE,D,20081020,000000,34.850936,34.850936,30.506411,31.487651,50199,0
PFV.DE,D,20081021,000000,32.245575,32.820784,32.245575,32.482426,21219,0
PFV.DE,D,20081022,000000,31.46735,32.008724,31.149293,31.149293,24442,0
PFV.DE,D,20081023,000000,31.149293,31.46735,28.42889,29.004099,36610,0
PFV.DE,D,20081024,000000,28.963496,28.963496,26.067147,27.068688,41499,0
PFV.DE,D,20081027,000000,26.764165,27.914584,26.56115,27.271703,120213,0
PFV.DE,D,20081028,000000,27.332608,31.582392,27.332608,31.007182,55840,0
PFV.DE,D,20081029,000000,32.482426,33.050868,31.541789,32.035792,25576,0
PFV.DE,D,20081030,000000,32.935826,32.935826,31.426747,32.123765,11553,0
PFV.DE,D,20081031,000000,32.144067,32.455357,31.683899,32.008724,32287,0
PFV.DE,D,20081103,000000,32.482426,32.895223,31.589159,31.589159,9916,0
PFV.DE,D,20081104,000000,31.731269,32.27941,31.264335,32.130533,34381,0
PFV.DE,D,20081105,000000,33.159143,33.159143,32.08993,32.482426,25112,0
PFV.DE,D,20081106,000000,32.144067,32.482426,31.650063,31.927517,13561,0
PFV.DE,D,20081107,000000,32.651605,32.712509,31.345541,31.399678,11090,0
PFV.DE,D,20081110,000000,31.805708,32.144067,31.805708,32.076395,14594,0
PFV.DE,D,20081111,000000,32.110231,32.482426,31.724502,31.731269,9467,0
PFV.DE,D,20081112,000000,32.820784,33.226814,31.447048,31.670365,10370,0
PFV.DE,D,20081113,000000,31.636529,31.880147,30.932743,30.932743,6976,0
PFV.DE,D,20081114,000000,32.482426,32.482426,30.695892,30.804167,13327,0
PFV.DE,D,20081117,000000,30.689125,31.399678,30.519946,30.519946,6678,0
PFV.DE,D,20081118,000000,30.48611,30.641755,29.606377,29.606377,14355,0
PFV.DE,D,20081119,000000,29.9109,29.9109,29.315389,29.50487,9020,0
PFV.DE,D,20081120,000000,29.342458,29.951503,28.88229,28.88229,27090,0
PFV.DE,D,20081121,000000,29.09884,29.606377,27.129593,27.440882,32313,0
PFV.DE,D,20081124,000000,28.462725,28.462725,25.809994,26.391971,64467,0
PFV.DE,D,20081125,000000,26.391971,26.987482,25.925036,25.992708,28825,0
PFV.DE,D,20081126,000000,26.256627,26.65589,26.24986,26.378436,36275,0
PFV.DE,D,20081127,000000,26.764165,27.846913,26.473177,27.840146,9309,0
PFV.DE,D,20081128,000000,27.745405,29.843228,27.738638,28.963496,50707,0
PFV.DE,D,20081201,000000,29.28832,29.76879,28.083764,28.219107,29031,0
PFV.DE,D,20081202,000000,28.219107,28.922893,28.219107,28.774015,24632,0
PFV.DE,D,20081203,000000,28.510096,28.740179,28.104065,28.503328,28053,0
PFV.DE,D,20081204,000000,28.760481,29.369526,28.557466,29.09884,20319,0
PFV.DE,D,20081205,000000,29.268019,29.775557,29.017634,29.234183,26964,0
PFV.DE,D,20081208,000000,29.477801,29.775557,29.200347,29.213881,11066,0
PFV.DE,D,20081209,000000,29.09884,29.477801,27.745405,28.422122,34702,0
PFV.DE,D,20081210,000000,28.286779,28.706344,28.21234,28.422122,12314,0
PFV.DE,D,20081211,000000,28.422122,29.092072,27.85368,28.252943,19511,0
PFV.DE,D,20081212,000000,27.752172,29.775557,27.752172,29.775557,19631,0
PFV.DE,D,20081215,000000,29.843228,31.575625,29.843228,30.993648,36243,0
PFV.DE,D,20081216,000000,31.325239,32.85462,31.041018,32.786948,37619,0
PFV.DE,D,20081217,000000,33.328322,33.83586,31.447048,31.447048,26588,0
PFV.DE,D,20081218,000000,31.670365,33.159143,30.878606,32.550097,34122,0
PFV.DE,D,20081219,000000,32.144067,32.617769,30.62822,31.650063,56404,0
PFV.DE,D,20081222,000000,31.650063,32.008724,30.62822,31.846311,18700,0
PFV.DE,D,20081223,000000,31.900449,32.820784,30.26956,30.411671,27959,0
PFV.DE,D,20081229,000000,30.898907,32.130533,30.594385,31.568857,39720,0
PFV.DE,D,20081230,000000,32.922292,33.497501,30.912442,31.758338,36264,0
PFV.DE,D,20090102,000000,31.46735,32.475658,31.46735,32.211739,14941,0
PFV.DE,D,20090105,000000,32.739578,33.07117,32.008724,32.245575,13960,0
PFV.DE,D,20090106,000000,32.299712,32.617769,31.650063,32.27941,17381,0
PFV.DE,D,20090107,000000,32.617769,32.617769,30.655289,31.29817,20151,0
PFV.DE,D,20090108,000000,31.027484,31.027484,28.422122,29.376294,25145,0
PFV.DE,D,20090109,000000,29.714652,29.775557,27.833378,27.982256,29667,0
PFV.DE,D,20090112,000000,27.752172,28.063462,27.346142,27.481485,18487,0
PFV.DE,D,20090113,000000,27.914584,28.266477,26.798001,28.266477,18856,0
PFV.DE,D,20090114,000000,28.415355,28.415355,27.034852,27.095757,13641,0
PFV.DE,D,20090115,000000,27.474718,27.664199,26.256627,27.204031,25036,0
PFV.DE,D,20090116,000000,28.083764,28.083764,26.933345,27.068688,19755,0
PFV.DE,D,20090119,000000,27.434115,27.610062,26.425807,26.730329,24075,0
PFV.DE,D,20090120,000000,26.493478,26.933345,26.128051,26.222791,25855,0
PFV.DE,D,20090121,000000,25.98594,27.001016,24.869357,26.960413,33495,0
PFV.DE,D,20090122,000000,27.251402,27.339375,25.708486,26.053612,18307,0
PFV.DE,D,20090123,000000,25.722021,25.728788,24.761082,25.038536,18713,0
PFV.DE,D,20090126,000000,25.343059,25.661116,24.855823,25.383662,11514,0
PFV.DE,D,20090127,000000,25.701719,26.222791,25.688185,26.019776,22993,0
PFV.DE,D,20090128,000000,26.317532,27.420581,26.087448,27.068688,46572,0
PFV.DE,D,20090129,000000,26.865673,27.332608,26.865673,27.068688,41789,0
PFV.DE,D,20090130,000000,26.831837,27.061921,26.439341,26.784467,18847,0
PFV.DE,D,20090202,000000,26.053612,26.236326,25.782925,25.782925,7902,0
PFV.DE,D,20090203,000000,25.715254,26.65589,25.715254,26.182188,16638,0
PFV.DE,D,20090204,000000,25.98594,27.068688,25.98594,26.669425,14964,0
PFV.DE,D,20090205,000000,26.391971,27.068688,26.391971,26.730329,20314,0
PFV.DE,D,20090206,000000,26.628822,27.197264,26.628822,27.014551,43920,0
PFV.DE,D,20090209,000000,27.068688,28.076997,26.933345,27.264936,78777,0
PFV.DE,D,20090210,000000,27.339375,27.407047,26.594986,26.594986,38629,0
PFV.DE,D,20090211,000000,26.459642,26.628822,25.850597,26.053612,20445,0
PFV.DE,D,20090212,000000,26.358135,26.391971,25.674651,26.114517,20784,0
PFV.DE,D,20090213,000000,26.398738,26.899509,26.148353,26.696494,24721,0
PFV.DE,D,20090216,000000,26.791234,27.210799,26.730329,27.068688,28262,0
PFV.DE,D,20090217,000000,27.745405,28.347683,26.385204,27.298772,63139,0
PFV.DE,D,20090218,000000,27.407047,27.75894,26.500246,27.001016,21939,0
PFV.DE,D,20090219,000000,27.068688,28.070229,26.662658,27.434115,27337,0
PFV.DE,D,20090220,000000,28.144668,28.144668,26.46641,26.51378,16908,0
PFV.DE,D,20090223,000000,27.204031,27.237867,24.490395,25.309223,30188,0
PFV.DE,D,20090224,000000,25.647582,25.647582,24.436258,25.397196,21578,0
PFV.DE,D,20090225,000000,25.98594,26.662658,25.586677,26.601753,13877,0
PFV.DE,D,20090226,000000,26.892742,26.892742,26.100982,26.317532,17670,0
PFV.DE,D,20090227,000000,26.682959,26.682959,25.762624,26.10775,8781,0
PFV.DE,D,20090302,000000,26.256627,26.256627,25.519006,26.080681,7589,0
PFV.DE,D,20090303,000000,26.29723,26.317532,25.539307,26.033311,9835,0
PFV.DE,D,20090304,000000,25.823528,28.029626,25.674651,27.745405,25975,0
PFV.DE,D,20090305,000000,27.271703,27.745405,26.689726,27.075455,32514,0
PFV.DE,D,20090306,000000,26.798001,27.305539,26.574684,27.061921,11243,0
PFV.DE,D,20090309,000000,26.730329,26.987482,26.391971,26.628822,7049,0
PFV.DE,D,20090310,000000,26.764165,29.491336,26.764165,28.002558,40499,0
PFV.DE,D,20090311,000000,28.002558,28.266477,27.339375,27.610062,21195,0
PFV.DE,D,20090312,000000,27.670966,27.670966,26.398738,26.398738,15527,0
PFV.DE,D,20090313,000000,26.91981,27.535623,26.391971,26.391971,17360,0
PFV.DE,D,20090316,000000,26.730329,27.305539,26.703261,26.703261,23372,0
PFV.DE,D,20090317,000000,26.865673,26.865673,25.850597,25.958872,17076,0
PFV.DE,D,20090318,000000,26.216024,26.256627,24.558067,24.558067,42752,0
PFV.DE,D,20090319,000000,24.903193,25.464868,24.767849,25.065605,22378,0
PFV.DE,D,20090320,000000,25.038536,26.398738,25.038536,25.613746,37301,0
PFV.DE,D,20090323,000000,25.62728,27.068688,25.62728,26.865673,25455,0
PFV.DE,D,20090324,000000,26.737097,27.258169,26.385204,26.730329,18118,0
PFV.DE,D,20090325,000000,27.264936,29.234183,26.676192,28.354451,64344,0
PFV.DE,D,20090326,000000,28.354451,28.740179,27.75894,28.740179,17525,0
PFV.DE,D,20090327,000000,28.828153,30.648522,28.557466,29.775557,26950,0
PFV.DE,D,20090330,000000,29.924435,31.128991,29.200347,29.200347,36444,0
PFV.DE,D,20090331,000000,29.031168,30.716194,28.496561,30.113915,17941,0
PFV.DE,D,20090401,000000,29.843228,30.452274,29.511637,30.452274,21727,0
PFV.DE,D,20090402,000000,30.411671,31.365842,29.924435,31.216964,26732,0
PFV.DE,D,20090403,000000,30.770331,32.177903,30.384602,31.995189,15868,0
PFV.DE,D,20090406,000000,32.144067,33.558406,31.15606,31.15606,36732,0
PFV.DE,D,20090407,000000,31.128991,31.812476,30.547014,30.722961,37539,0
PFV.DE,D,20090408,000000,30.925976,32.753112,30.7974,31.771873,40207,0
PFV.DE,D,20090409,000000,32.435055,33.565173,32.144067,32.644838,27171,0
PFV.DE,D,20090414,000000,33.125307,33.192979,32.617769,32.90199,34380,0
PFV.DE,D,20090415,000000,32.556864,34.221589,32.556864,33.599009,37844,0
PFV.DE,D,20090416,000000,34.126848,34.28926,33.091471,33.497501,28584,0
PFV.DE,D,20090417,000000,33.903532,34.702058,33.869696,34.614085,33889,0
PFV.DE,D,20090420,000000,35.026882,35.053951,34.038875,34.038875,45768,0
PFV.DE,D,20090421,000000,32.482426,33.145608,31.128991,32.712509,61611,0
PFV.DE,D,20090422,000000,32.211739,32.719277,32.18467,32.719277,25033,0
PFV.DE,D,20090423,000000,32.719277,33.83586,32.583933,33.74112,26876,0
PFV.DE,D,20090424,000000,33.768188,33.83586,33.328322,33.83586,19186,0
PFV.DE,D,20090427,000000,33.768188,33.768188,33.023799,33.402761,15594,0
PFV.DE,D,20090428,000000,32.820784,33.240349,31.82601,32.177903,22380,0
PFV.DE,D,20090429,000000,32.468891,32.820784,32.177903,32.678674,29444,0
PFV.DE,D,20090430,000000,33.152376,34.566715,32.75988,34.093013,37718,0
PFV.DE,D,20090504,000000,34.850936,36.684839,34.790031,36.434454,28478,0
PFV.DE,D,20090505,000000,36.881087,36.881087,35.446447,35.811874,37932,0
PFV.DE,D,20090506,000000,35.866012,36.373549,35.405844,35.872779,26757,0
PFV.DE,D,20090507,000000,36.502126,36.881087,35.446447,35.48705,27977,0
PFV.DE,D,20090508,000000,35.981053,36.542729,35.588558,35.926916,25762,0
PFV.DE,D,20090511,000000,36.231439,36.305878,33.240349,33.646379,26118,0
PFV.DE,D,20090512,000000,33.83586,34.24189,32.015491,33.768188,38880,0
PFV.DE,D,20090513,000000,34.275726,34.275726,32.475658,32.482426,36042,0
PFV.DE,D,20090514,000000,32.54333,33.362158,32.49596,33.037334,14115,0
PFV.DE,D,20090515,000000,33.172677,34.248657,33.172677,34.235123,20996,0
PFV.DE,D,20090518,000000,34.24189,35.385542,34.106547,35.256966,18030,0
PFV.DE,D,20090519,000000,35.256966,36.542729,35.256966,36.542729,25833,0
PFV.DE,D,20090520,000000,36.678072,37.178843,36.20437,37.178843,31252,0
PFV.DE,D,20090521,000000,37.219446,37.429228,36.799881,36.881087,13943,0
PFV.DE,D,20090522,000000,36.678072,38.275125,36.678072,37.679614,31769,0
PFV.DE,D,20090525,000000,38.07211,38.877403,37.726984,38.437537,34975,0
PFV.DE,D,20090526,000000,38.57288,38.633785,35.994588,38.302193,51804,0
PFV.DE,D,20090527,000000,38.892011,39.489022,38.345351,38.589909,64788,0
PFV.DE,D,20090528,000000,38.359737,38.359737,37.043436,37.223258,43504,0
PFV.DE,D,20090529,000000,37.403081,37.690797,37.187294,37.223258,21683,0
PFV.DE,D,20090601,000000,37.47501,38.474823,37.410274,37.446238,11384,0
PFV.DE,D,20090602,000000,38.100792,38.482016,37.187294,37.784305,45341,0
PFV.DE,D,20090603,000000,38.223072,38.330965,37.359924,37.877812,16854,0
PFV.DE,D,20090604,000000,37.755533,38.295001,37.47501,37.561325,14484,0
PFV.DE,D,20090605,000000,37.582903,37.820269,36.144323,36.619055,20596,0
PFV.DE,D,20090608,000000,36.92835,36.92835,35.14451,35.14451,24774,0
PFV.DE,D,20090609,000000,35.360297,35.892572,34.928723,35.604856,13629,0
PFV.DE,D,20090610,000000,36.101166,37.036243,35.777486,36.683791,24013,0
PFV.DE,D,20090611,000000,36.539933,36.791684,36.324146,36.683791,15353,0
PFV.DE,D,20090612,000000,36.683791,36.777299,36.331339,36.331339,10310,0
PFV.DE,D,20090615,000000,36.647826,36.748527,35.849415,35.849415,11188,0
PFV.DE,D,20090616,000000,35.849415,36.000465,35.31714,35.885379,9269,0
PFV.DE,D,20090617,000000,35.964501,35.964501,34.166276,34.367677,25516,0
PFV.DE,D,20090618,000000,34.6482,34.87118,33.950489,33.950489,10775,0
PFV.DE,D,20090619,000000,33.950489,36.03643,33.950489,35.849415,46035,0
