<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20161004,000000,224.85,225,224.26,224.65,2132,0
18MP.DE,D,20161005,000000,222.55,223.6,222.14,223.6,823,0
18MP.DE,D,20161006,000000,224,224,223.27,223.47,152,0
18MP.DE,D,20161007,000000,224.01,224.01,222.89,222.89,106,0
18MP.DE,D,20161010,000000,222.96,224.72,222.4,224.72,224,0
18MP.DE,D,20161011,000000,223.66,223.66,223.66,223.66,5,0
18MP.DE,D,20161012,000000,223.97,224.23,223.97,224.23,8,0
18MP.DE,D,20161013,000000,222.9,222.9,222.33,222.33,8,0
18MP.DE,D,20161014,000000,223.68,224.52,223.68,224.52,23,0
18MP.DE,D,20161017,000000,223.91,223.91,223.47,223.47,884,0
18MP.DE,D,20161018,000000,224.45,225.35,224.45,225.35,4,0
18MP.DE,D,20161019,000000,225.33,226.42,225.33,226.42,8,0
18MP.DE,D,20161020,000000,226.62,226.62,225.25,226.47,103,0
18MP.DE,D,20161021,000000,227.49,227.49,226.76,227.43,48,0
18MP.DE,D,20161024,000000,227.93,228.45,227.7,227.7,289,0
18MP.DE,D,20161025,000000,228.77,228.77,227.61,227.61,80,0
18MP.DE,D,20161026,000000,226.96,226.96,225.23,226.86,207,0
18MP.DE,D,20161027,000000,226.29,226.29,226.16,226.16,432,0
18MP.DE,D,20161028,000000,225.72,225.72,225.64,225.64,153,0
18MP.DE,D,20161031,000000,225.09,225.24,224.67,224.67,1145,0
18MP.DE,D,20161101,000000,225.04,225.04,221.23,221.23,2391,0
18MP.DE,D,20161102,000000,219.42,220.35,218.93,218.93,289,0
18MP.DE,D,20161103,000000,218.41,218.57,218.41,218.57,15,0
18MP.DE,D,20161104,000000,218.49,218.49,217,217.85,5868,0
18MP.DE,D,20161107,000000,220.99,222.03,220.2,222.03,738,0
18MP.DE,D,20161108,000000,222.54,223.06,221.31,223.06,1420,0
18MP.DE,D,20161109,000000,215.55,226.66,215.55,226.66,514,0
18MP.DE,D,20161110,000000,228.92,229.72,227.92,227.92,180,0
18MP.DE,D,20161111,000000,228.81,228.81,227.65,227.91,418,0
18MP.DE,D,20161114,000000,231.07,231.5,230.41,230.44,294,0
18MP.DE,D,20161115,000000,230.74,231.26,230.09,231.26,832,0
18MP.DE,D,20161116,000000,233.04,233.04,232.32,232.75,158,0
18MP.DE,D,20161117,000000,232.44,234.22,232.44,234.22,84,0
18MP.DE,D,20161118,000000,234.38,235.05,234.34,234.86,227,0
18MP.DE,D,20161121,000000,235.06,235.82,235.06,235.82,2,0
18MP.DE,D,20161122,000000,237.34,237.34,235.88,235.88,370,0
18MP.DE,D,20161123,000000,236.86,237.28,236.86,237.28,182,0
18MP.DE,D,20161124,000000,238.58,238.58,237.77,238.01,134,0
18MP.DE,D,20161125,000000,237.73,237.73,237.73,237.73,0,0
18MP.DE,D,20161128,000000,236.72,237.69,236.72,237.58,29,0
18MP.DE,D,20161129,000000,237.38,237.38,237.38,237.38,0,0
18MP.DE,D,20161130,000000,236.72,238.24,236.72,238.24,77,0
18MP.DE,D,20161201,000000,236.84,237.02,236.24,236.24,1827,0
18MP.DE,D,20161202,000000,234.45,235.11,234.28,235.11,68,0
18MP.DE,D,20161205,000000,236.61,236.77,235.19,235.19,383,0
18MP.DE,D,20161206,000000,234.27,234.9,233.85,234.9,522,0
18MP.DE,D,20161207,000000,236.48,236.48,235.74,235.96,330,0
18MP.DE,D,20161208,000000,238.06,241.34,236.94,241.34,80,0
18MP.DE,D,20161209,000000,241.79,244.35,241.79,244.16,786,0
18MP.DE,D,20161212,000000,244.47,244.47,243.02,243.17,261,0
18MP.DE,D,20161213,000000,242.6,243.81,242.6,243.48,153,0
18MP.DE,D,20161214,000000,243.74,243.93,242.84,242.84,246,0
18MP.DE,D,20161215,000000,245.3,247.66,244.32,247.66,2689,0
18MP.DE,D,20161216,000000,246.64,247.14,246.23,246.23,69,0
18MP.DE,D,20161219,000000,246.27,246.27,246.22,246.22,10,0
18MP.DE,D,20161220,000000,247.1,248.65,247.1,247.9,364,0
18MP.DE,D,20161221,000000,247.97,248.02,246.58,247.05,107,0
18MP.DE,D,20161222,000000,245.87,246,245.57,245.57,167,0
18MP.DE,D,20161223,000000,247.03,247.03,245.81,245.81,90,0
18MP.DE,D,20161227,000000,246.5,246.5,245.56,246.17,120,0
18MP.DE,D,20161228,000000,246.18,247.29,246.18,247.29,17,0
18MP.DE,D,20161229,000000,245.02,245.02,244.08,244.08,8,0
18MP.DE,D,20161230,000000,243.38,243.74,243.38,243.74,10,0
18MP.DE,D,20170102,000000,246,246,243.42,245.52,3370,0
18MP.DE,D,20170103,000000,245.96,247.89,245.96,246.37,137,0
18MP.DE,D,20170104,000000,247.82,248.01,247.04,247.14,148,0
18MP.DE,D,20170105,000000,245.91,246.71,245.14,245.14,63,0
18MP.DE,D,20170106,000000,245.71,246.49,245.46,246.49,83,0
18MP.DE,D,20170109,000000,247.57,247.57,246.23,246.23,99,0
18MP.DE,D,20170110,000000,245.56,246.23,244.85,246.23,158,0
18MP.DE,D,20170111,000000,246.44,248,246.44,246.85,33,0
18MP.DE,D,20170112,000000,244.97,244.97,243.4,243.4,118,0
18MP.DE,D,20170113,000000,244.74,246.22,244.74,246.22,80,0
18MP.DE,D,20170116,000000,245.81,246.31,245.45,245.62,1333,0
18MP.DE,D,20170117,000000,244.36,244.36,243.27,243.27,139,0
18MP.DE,D,20170118,000000,244.32,244.32,243.79,243.79,15,0
18MP.DE,D,20170119,000000,244.39,244.46,244.39,244.46,3,0
18MP.DE,D,20170120,000000,243.84,244.43,243.84,244.12,143,0
18MP.DE,D,20170123,000000,242.05,242.33,241.81,241.81,342,0
18MP.DE,D,20170124,000000,242.47,242.71,241.83,242.71,119,0
18MP.DE,D,20170125,000000,244.69,245.58,244.61,245.22,33,0
18MP.DE,D,20170126,000000,246.81,247.31,246.81,247.31,352,0
18MP.DE,D,20170127,000000,247.45,247.45,245.51,246.21,134,0
18MP.DE,D,20170130,000000,245.85,246.36,244.24,244.24,147,0
18MP.DE,D,20170131,000000,244.03,244.03,241.62,241.62,514,0
18MP.DE,D,20170201,000000,243.97,243.97,243.11,243.56,1812,0
18MP.DE,D,20170202,000000,241.87,242.83,241.87,242.83,28,0
18MP.DE,D,20170203,000000,244.14,244.63,244.14,244.63,27,0
18MP.DE,D,20170206,000000,245.36,245.36,245.13,245.13,7,0
18MP.DE,D,20170207,000000,246.4,247.02,246.1,246.35,241,0
18MP.DE,D,20170208,000000,247.22,247.32,245.41,246.35,418,0
18MP.DE,D,20170209,000000,247.06,248.31,246.43,248.31,261,0
18MP.DE,D,20170210,000000,249.8,250,249.63,249.63,138,0
18MP.DE,D,20170213,000000,250.66,252.15,250.66,251.88,43,0
18MP.DE,D,20170214,000000,251.24,252.14,251.24,252.14,80,0
18MP.DE,D,20170215,000000,254,254.14,253.45,253.45,1090,0
18MP.DE,D,20170216,000000,253.79,253.79,251.9,251.9,56,0
18MP.DE,D,20170217,000000,252,252.73,251.75,252.67,413,0
18MP.DE,D,20170220,000000,254.13,254.13,253.43,253.86,702,0
18MP.DE,D,20170221,000000,254.83,256.1,254.83,256.1,160,0
18MP.DE,D,20170222,000000,257.81,257.81,256.52,256.52,40,0
18MP.DE,D,20170223,000000,255.91,256.3,255.74,255.74,188,0
18MP.DE,D,20170224,000000,255.51,255.51,254.1,254.93,309,0
18MP.DE,D,20170227,000000,255.81,255.81,254.38,254.38,176,0
18MP.DE,D,20170228,000000,255.33,255.33,254.1,254.41,70,0
18MP.DE,D,20170301,000000,256.95,257.83,256.1,257.83,2196,0
18MP.DE,D,20170302,000000,258.58,258.58,257.99,257.99,6,0
18MP.DE,D,20170303,000000,257.49,257.49,256.43,256.43,140,0
18MP.DE,D,20170306,000000,254.71,255.18,254.71,255.09,232,0
18MP.DE,D,20170307,000000,255.52,255.7,255.17,255.17,82,0
18MP.DE,D,20170308,000000,256.04,256.04,255.58,255.58,10,0
18MP.DE,D,20170309,000000,254.82,254.82,254.41,254.41,51,0
18MP.DE,D,20170310,000000,254.87,254.87,253.15,253.15,35,0
18MP.DE,D,20170313,000000,253.29,254.15,253.07,253.76,460,0
18MP.DE,D,20170314,000000,254.43,254.43,253.01,253.35,253,0
18MP.DE,D,20170315,000000,254.5,254.75,254.5,254.75,1151,0
18MP.DE,D,20170316,000000,254.4,255.09,254.01,254.01,67,0
18MP.DE,D,20170317,000000,253.46,253.86,252.86,253.86,91,0
18MP.DE,D,20170320,000000,253.06,253.61,252.63,253.39,1368,0
18MP.DE,D,20170321,000000,253.1,253.1,250.13,250.13,671,0
18MP.DE,D,20170322,000000,247.96,249.22,247.88,249.12,45,0
18MP.DE,D,20170323,000000,249.79,250.77,249.29,250.77,106,0
18MP.DE,D,20170324,000000,250.48,250.48,249.4,249.96,67,0
18MP.DE,D,20170327,000000,246.78,247.4,246.31,247.4,4981,0
18MP.DE,D,20170328,000000,248.47,249.29,248.47,249.29,1953,0
18MP.DE,D,20170329,000000,252.24,252.24,252.24,252.24,0,0
18MP.DE,D,20170330,000000,252.21,253.75,252.21,253.75,20,0
18MP.DE,D,20170331,000000,253.99,253.99,253.99,253.99,0,0
18MP.DE,D,20170403,000000,254.9,254.9,253.15,253.15,2587,0
18MP.DE,D,20170404,000000,253.73,253.73,253.51,253.51,6,0
18MP.DE,D,20170405,000000,253.75,254.77,253.75,254.77,8,0
18MP.DE,D,20170406,000000,253,253.86,253,253.86,270,0
18MP.DE,D,20170407,000000,253.51,254.46,253.26,254.46,101,0
18MP.DE,D,20170410,000000,255.54,255.54,254.96,254.96,76,0
18MP.DE,D,20170411,000000,254.9,254.9,253.85,253.85,52,0
18MP.DE,D,20170412,000000,254.95,255.72,254,254,111,0
18MP.DE,D,20170413,000000,253.47,253.76,253.47,253.76,2,0
18MP.DE,D,20170418,000000,253.86,253.86,251.13,251.13,948,0
18MP.DE,D,20170419,000000,253.05,253.05,251.64,251.64,27,0
18MP.DE,D,20170420,000000,250.52,250.52,250.52,250.52,0,0
18MP.DE,D,20170421,000000,252.39,252.39,252.39,252.39,2,0
18MP.DE,D,20170424,000000,251.73,251.73,250.91,250.91,203,0
18MP.DE,D,20170425,000000,250.83,250.83,250.83,250.83,0,0
18MP.DE,D,20170426,000000,253.25,253.25,253.25,253.25,6,0
18MP.DE,D,20170427,000000,252.37,252.37,252.37,252.37,0,0
18MP.DE,D,20170428,000000,252.23,252.23,250.78,251.37,26,0
18MP.DE,D,20170502,000000,252.2,252.51,251.53,251.91,1975,0
18MP.DE,D,20170503,000000,251.71,251.83,251.21,251.21,64,0
18MP.DE,D,20170504,000000,252.39,252.39,251.02,251.02,88,0
18MP.DE,D,20170505,000000,249.92,250.52,249.92,250.5,51,0
18MP.DE,D,20170508,000000,251.77,252.5,251.77,252.5,30,0
18MP.DE,D,20170509,000000,253.52,253.52,253.39,253.39,20,0
18MP.DE,D,20170510,000000,253.97,253.97,253.97,253.97,0,0
18MP.DE,D,20170511,000000,253.05,253.17,253.05,253.17,87,0
18MP.DE,D,20170512,000000,253.26,253.26,252.33,252.33,168,0
18MP.DE,D,20170515,000000,252.92,252.92,252.15,252.18,1024,0
18MP.DE,D,20170516,000000,251.18,251.18,249.95,250.29,141,0
18MP.DE,D,20170517,000000,248.55,248.55,246.59,246.59,14,0
18MP.DE,D,20170518,000000,246.37,246.37,245.19,246.24,460,0
18MP.DE,D,20170519,000000,246.3,246.58,245.63,246.41,864,0
18MP.DE,D,20170522,000000,247,247,246.48,246.48,80,0
18MP.DE,D,20170523,000000,246.25,246.95,246.25,246.95,13,0
18MP.DE,D,20170524,000000,248.16,248.23,248.16,248.23,217,0
18MP.DE,D,20170525,000000,248.57,248.58,247.31,248.58,11,0
18MP.DE,D,20170526,000000,248.12,249.18,248.12,249.18,173,0
18MP.DE,D,20170529,000000,249.64,249.64,249.29,249.29,2,0
18MP.DE,D,20170530,000000,249.84,249.84,248.85,249.05,10,0
18MP.DE,D,20170531,000000,249.25,249.25,247.62,247.62,203,0
18MP.DE,D,20170601,000000,248.28,249.13,248.28,249.13,2191,0
18MP.DE,D,20170602,000000,250.87,250.87,249.7,249.7,198,0
18MP.DE,D,20170606,000000,249.75,249.75,249.44,249.44,22,0
18MP.DE,D,20170607,000000,249.6,249.64,249.54,249.54,155,0
18MP.DE,D,20170608,000000,249.83,250.1,249.83,250.1,200,0
18MP.DE,D,20170609,000000,250.97,251.6,250.62,251.6,91,0
18MP.DE,D,20170612,000000,249.01,249.77,249.01,249.77,28,0
18MP.DE,D,20170613,000000,250.35,250.77,250.35,250.77,109,0
18MP.DE,D,20170614,000000,249.71,249.71,249.67,249.67,1,0
18MP.DE,D,20170615,000000,250.62,250.8,249.48,250.8,765,0
18MP.DE,D,20170616,000000,250.28,250.28,250.28,250.28,0,0
18MP.DE,D,20170619,000000,251.82,253.06,251.82,252.93,42,0
18MP.DE,D,20170620,000000,253.89,253.89,252.81,252.81,4,0
18MP.DE,D,20170621,000000,252.06,252.06,251.63,251.63,2,0
18MP.DE,D,20170622,000000,250.64,251.92,250.64,251.92,130,0
18MP.DE,D,20170623,000000,250.99,251.12,250.99,251.12,167,0
18MP.DE,D,20170626,000000,251.55,251.78,251.09,251.09,258,0
18MP.DE,D,20170627,000000,251.39,251.39,249.06,249.06,47,0
18MP.DE,D,20170628,000000,246.81,247.99,246.7,247.99,140,0
18MP.DE,D,20170629,000000,245.52,245.52,245.52,245.52,0,0
18MP.DE,D,20170630,000000,245.18,245.57,245.18,245.57,9,0
18MP.DE,D,20170703,000000,246.72,247.88,246.52,247.76,2128,0
18MP.DE,D,20170704,000000,246.76,247.73,246.76,247.73,213,0
18MP.DE,D,20170705,000000,247.22,247.43,246.75,247.43,55,0
18MP.DE,D,20170707,000000,244.32,245.27,244.32,245.2,9,0
18MP.DE,D,20170710,000000,245.3,245.82,245.3,245.82,41,0
18MP.DE,D,20170711,000000,244.33,244.33,244.33,244.33,0,0
18MP.DE,D,20170712,000000,244.71,247.49,244.35,247.14,44,0
18MP.DE,D,20170713,000000,247.73,248.07,247.73,248.07,6,0
18MP.DE,D,20170714,000000,247.81,248.08,247.6,247.6,237,0
18MP.DE,D,20170717,000000,248.5,248.7,247.68,248.09,2220,0
18MP.DE,D,20170718,000000,246.75,246.75,245.01,245.6,80,0
18MP.DE,D,20170719,000000,247.49,248.26,246.98,248.02,1242,0
18MP.DE,D,20170720,000000,248.59,248.59,245.94,245.94,384,0
18MP.DE,D,20170721,000000,245.33,245.33,245.33,245.33,0,0
18MP.DE,D,20170724,000000,245.13,245.13,245.08,245.08,24,0
18MP.DE,D,20170725,000000,245.39,245.94,245.39,245.94,3,0
18MP.DE,D,20170726,000000,246.29,246.37,246.11,246.37,36,0
18MP.DE,D,20170727,000000,245.97,246.22,245.97,246.22,2,0
18MP.DE,D,20170728,000000,243.76,243.76,242.82,243.2,30,0
18MP.DE,D,20170731,000000,244.31,244.31,242.88,242.88,11,0
18MP.DE,D,20170801,000000,243.7,243.7,243.23,243.27,2439,0
18MP.DE,D,20170802,000000,243.25,243.25,241.88,241.88,15,0
18MP.DE,D,20170803,000000,241.88,242.12,241.62,241.62,188,0
18MP.DE,D,20170804,000000,241.37,244.09,241.37,244.09,137,0
18MP.DE,D,20170807,000000,244.09,244.09,243.38,243.52,6,0
18MP.DE,D,20170808,000000,245.02,245.02,245.02,245.02,0,0
18MP.DE,D,20170809,000000,243.44,243.44,243.44,243.44,0,0
18MP.DE,D,20170810,000000,243.63,243.63,241.97,241.97,275,0
18MP.DE,D,20170811,000000,240.31,240.53,239.72,239.72,90,0
18MP.DE,D,20170814,000000,242.05,242.05,242.05,242.05,0,0
18MP.DE,D,20170815,000000,243.36,243.36,242.55,242.68,795,0
18MP.DE,D,20170816,000000,243.41,244.28,243.41,243.79,2,0
18MP.DE,D,20170817,000000,242.7,242.7,242.22,242.22,6,0
18MP.DE,D,20170818,000000,239.7,240.27,239.52,240.27,764,0
18MP.DE,D,20170821,000000,239.27,239.81,238.08,238.47,82,0
18MP.DE,D,20170822,000000,240.12,240.93,240.12,240.93,57,0
18MP.DE,D,20170824,000000,239.71,239.71,239.71,239.71,0,0
18MP.DE,D,20170825,000000,240.82,240.82,238.98,238.98,53,0
18MP.DE,D,20170828,000000,237.61,237.62,237.08,237.08,135,0
18MP.DE,D,20170829,000000,235.38,235.81,234.81,235.43,75,0
18MP.DE,D,20170830,000000,238.15,238.41,238.15,238.41,2,0
18MP.DE,D,20170831,000000,240,240.66,239.01,240.66,81,0
18MP.DE,D,20170901,000000,241.66,242.29,240.79,241.98,2042,0
18MP.DE,D,20170904,000000,240.45,240.65,240.08,240.08,9,0
18MP.DE,D,20170905,000000,240.25,240.83,239.38,239.75,15,0
18MP.DE,D,20170906,000000,239.48,239.88,239.37,239.37,508,0
18MP.DE,D,20170907,000000,240.01,240.01,238.34,238.34,33,0
18MP.DE,D,20170908,000000,237.52,238.54,237.52,238.54,105,0
18MP.DE,D,20170911,000000,240.27,241.06,239.98,240.94,111,0
18MP.DE,D,20170912,000000,242.12,242.24,241.46,242.24,103,0
18MP.DE,D,20170913,000000,242.67,243.46,242.67,243.46,120,0
18MP.DE,D,20170914,000000,243.75,243.87,243.72,243.87,5,0
18MP.DE,D,20170915,000000,243.18,243.2,242.25,242.33,946,0
18MP.DE,D,20170918,000000,243.87,243.87,243.31,243.31,5,0
18MP.DE,D,20170919,000000,242.44,243.32,242.44,243.18,9,0
18MP.DE,D,20170920,000000,243.04,243.04,243.04,243.04,0,0
18MP.DE,D,20170921,000000,244.25,244.25,243.57,243.57,37,0
18MP.DE,D,20170922,000000,242.25,242.8,242.25,242.8,82,0
18MP.DE,D,20170925,000000,243.64,244.9,243.64,244.74,127,0
18MP.DE,D,20170926,000000,246,246.32,246,246.32,77,0
18MP.DE,D,20170927,000000,247.34,247.34,247.04,247.04,11,0
18MP.DE,D,20170928,000000,247.05,247.05,246.46,246.94,29,0
18MP.DE,D,20170929,000000,246.53,247,246.53,247,1,0
18MP.DE,D,20171002,000000,248.73,249.2,248.45,249.2,1654,0
18MP.DE,D,20171004,000000,250.27,250.27,249.7,249.98,65,0
18MP.DE,D,20171005,000000,249.5,251.52,249.2,250.9,722,0
18MP.DE,D,20171006,000000,251.82,252.33,251.01,251.01,485,0
18MP.DE,D,20171009,000000,251.71,251.71,251.08,251.08,43,0
18MP.DE,D,20171010,000000,250.82,250.82,250.11,250.11,11,0
18MP.DE,D,20171011,000000,249.86,249.86,249.52,249.52,10,0
18MP.DE,D,20171012,000000,249.45,249.99,249.45,249.99,64,0
18MP.DE,D,20171013,000000,250.56,250.66,250.56,250.66,4,0
18MP.DE,D,20171016,000000,252.34,252.34,251.42,251.42,1769,0
18MP.DE,D,20171017,000000,252.76,252.76,251.84,252.26,43,0
18MP.DE,D,20171018,000000,252.23,252.31,252.23,252.31,20,0
18MP.DE,D,20171019,000000,250.27,250.48,250.27,250.48,50,0
18MP.DE,D,20171020,000000,251.73,252.67,251.64,252.67,92,0
18MP.DE,D,20171023,000000,253.36,253.78,253.36,253.78,312,0
18MP.DE,D,20171024,000000,253.05,253.05,252.6,252.6,50,0
18MP.DE,D,20171025,000000,252.5,252.5,250.3,250.3,21,0
18MP.DE,D,20171026,000000,250.82,253.53,250.82,253.53,31,0
18MP.DE,D,20171027,000000,255.12,257.14,255.12,257.14,25,0
18MP.DE,D,20171030,000000,256,256,255.54,255.69,531,0
18MP.DE,D,20171101,000000,257,257.45,257,257.1,2149,0
18MP.DE,D,20171102,000000,256.69,256.69,255.53,255.91,23,0
18MP.DE,D,20171103,000000,256.65,257.65,256,257.65,152,0
18MP.DE,D,20171106,000000,257.66,258.77,257.3,258.55,185,0
18MP.DE,D,20171107,000000,259.75,259.75,259.01,259.08,6,0
18MP.DE,D,20171108,000000,259.11,259.11,258.61,258.9,19,0
18MP.DE,D,20171109,000000,259,259,257,257,28,0
18MP.DE,D,20171110,000000,257.62,257.62,256.09,256.09,3,0
18MP.DE,D,20171113,000000,256.54,256.88,256.14,256.14,44,0
18MP.DE,D,20171114,000000,255.39,255.39,253.11,253.16,51,0
18MP.DE,D,20171115,000000,251.38,251.56,250.36,251.56,966,0
18MP.DE,D,20171116,000000,252.71,253.74,252.71,253.62,9,0
18MP.DE,D,20171117,000000,253.11,253.11,253.11,253.11,0,0
18MP.DE,D,20171120,000000,252.69,254.4,252.69,254.4,50,0
18MP.DE,D,20171121,000000,254.81,256.18,254.4,256.18,339,0
18MP.DE,D,20171122,000000,256.1,256.41,255.08,255.08,456,0
18MP.DE,D,20171123,000000,254.42,254.42,254.42,254.42,0,0
18MP.DE,D,20171124,000000,254.82,254.82,252.91,252.91,221,0
18MP.DE,D,20171127,000000,252.58,252.74,252.56,252.74,132,0
18MP.DE,D,20171128,000000,253.8,254.38,253.8,254.38,17,0
18MP.DE,D,20171129,000000,256.23,257.17,255.69,255.69,19,0
18MP.DE,D,20171130,000000,256.01,256.62,255.67,255.73,217,0
18MP.DE,D,20171201,000000,255.95,257.16,253.79,253.79,1618,0
18MP.DE,D,20171204,000000,258.09,258.09,257.525,257.525,52,0
18MP.DE,D,20171205,000000,256.87,257.565,256.87,257.565,15,0
18MP.DE,D,20171206,000000,255.27,256.74,255.27,256.74,73,0
18MP.DE,D,20171207,000000,257.06,257.4,256.25,257.175,36,0
18MP.DE,D,20171208,000000,258.42,259.42,258.42,258.775,105,0
18MP.DE,D,20171211,000000,259.12,259.12,258.53,258.86,120,0
18MP.DE,D,20171212,000000,259.8,261.77,259.8,261.77,227,0
18MP.DE,D,20171213,000000,261.28,261.6,260.91,261.26,53,0
18MP.DE,D,20171214,000000,260.25,260.49,259.85,260.49,168,0
18MP.DE,D,20171215,000000,259.89,261.1,259.8,261.1,1010,0
18MP.DE,D,20171218,000000,261.96,262.4,261.81,262.4,155,0
18MP.DE,D,20171219,000000,261.48,261.48,261.48,261.48,0,0
18MP.DE,D,20171220,000000,261.38,261.43,259.67,259.67,149,0
18MP.DE,D,20171221,000000,259.86,260.93,259.16,260.69,444,0
18MP.DE,D,20171222,000000,260.85,260.85,260.85,260.85,0,0
18MP.DE,D,20171227,000000,261.91,261.91,260.34,260.52,67,0
18MP.DE,D,20171228,000000,259.49,260.08,259.47,259.47,85,0
18MP.DE,D,20171229,000000,260.13,260.13,259.75,259.75,3,0
18MP.DE,D,20180102,000000,259.9,259.95,257.35,258.45,1435,0
18MP.DE,D,20180103,000000,259.55,260.75,259.2,260.55,161,0
18MP.DE,D,20180104,000000,261.6,261.6,260.95,261.3,1043,0
18MP.DE,D,20180105,000000,261.6,263.15,261.6,263.15,29,0
18MP.DE,D,20180108,000000,265.1,265.25,265.1,265.1,30,0
18MP.DE,D,20180109,000000,265.8,267.15,265.8,267.15,5,0
18MP.DE,D,20180110,000000,266.55,266.55,265.2,265.7,11,0
18MP.DE,D,20180111,000000,264.8,264.8,264.8,264.8,0,0
18MP.DE,D,20180112,000000,264.15,264.9,264.15,264.9,25,0
18MP.DE,D,20180115,000000,264.65,264.65,263.5,263.5,705,0
18MP.DE,D,20180116,000000,264.35,265.9,263.7,264.25,82,0
18MP.DE,D,20180117,000000,263.75,263.95,263.75,263.95,33,0
18MP.DE,D,20180118,000000,265.2,265.2,263.75,264.05,18,0
18MP.DE,D,20180119,000000,263.8,264.9,263.6,264.9,535,0
18MP.DE,D,20180122,000000,264.65,265.95,264.65,265.65,3981,0
18MP.DE,D,20180123,000000,267.35,267.35,266.8,266.9,53,0
18MP.DE,D,20180124,000000,265.95,265.95,264.9,264.9,10,0
18MP.DE,D,20180222,000000,253.3,254.5,253.3,254.5,12,0
18MP.DE,D,20180223,000000,255.35,255.6,255.05,255.6,64,0
18MP.DE,D,20180226,000000,257.55,258.05,257.5,258.05,24,0
18MP.DE,D,20180227,000000,258.8,259.55,258.8,259.55,58,0
18MP.DE,D,20180228,000000,258.3,258.55,257.75,257.75,21,0
18MP.DE,D,20180301,000000,256.25,256.3,254.8,254.8,1610,0
18MP.DE,D,20180302,000000,251.4,251.4,248.05,248.25,1230,0
18MP.DE,D,20180305,000000,249.2,251.4,249.2,251.4,132,0
18MP.DE,D,20180306,000000,253.5,253.5,251.35,251.35,878,0
18MP.DE,D,20180307,000000,249.15,251.5,249.15,251.4,618,0
18MP.DE,D,20180308,000000,251.4,253.95,251.4,253.95,324,0
18MP.DE,D,20180309,000000,254.3,256.9,254.3,256.9,984,0
18MP.DE,D,20180312,000000,259.3,259.35,258.45,258.45,1146,0
18MP.DE,D,20180313,000000,258.3,258.3,256.25,256.25,22,0
18MP.DE,D,20180314,000000,256.05,256.95,255.2,255.2,265,0
18MP.DE,D,20180315,000000,255.85,256.7,255.45,256.2,1053,0
18MP.DE,D,20180316,000000,256.2,256.85,256.2,256.85,1,0
18MP.DE,D,20180319,000000,256.5,256.5,252.2,252.5,1376,0
18MP.DE,D,20180320,000000,252.65,254.25,252.65,254.25,48,0
18MP.DE,D,20180321,000000,254.3,255.15,252.95,255.15,6,0
18MP.DE,D,20180322,000000,251.75,251.75,250,250.5,30,0
18MP.DE,D,20180323,000000,248,248,245.35,245.75,103,0
18MP.DE,D,20180326,000000,245.1,245.1,241.95,242.75,444,0
18MP.DE,D,20180327,000000,247.95,248.05,247.55,247.55,40,0
18MP.DE,D,20180328,000000,244.6,245.8,243.25,244.65,18,0
18MP.DE,D,20180329,000000,245.85,248.25,245.3,247.3,589,0
18MP.DE,D,20180403,000000,244.25,245.25,243.75,245.25,1489,0
18MP.DE,D,20180404,000000,245.7,245.7,241.85,244.9,468,0
18MP.DE,D,20180405,000000,251.8,251.8,251.8,251.8,0,0
18MP.DE,D,20180406,000000,248.35,248.35,248.35,248.35,0,0
18MP.DE,D,20180409,000000,247.9,248.5,247.35,248.5,21,0
18MP.DE,D,20180410,000000,249.7,249.7,248.15,249.7,55,0
18MP.DE,D,20180411,000000,248.1,249.05,248.1,248.3,27,0
18MP.DE,D,20180412,000000,248,250.4,247.7,250.4,206,0
18MP.DE,D,20180413,000000,250.7,250.95,250.15,250.15,7,0
18MP.DE,D,20180416,000000,250.65,250.65,249.95,249.95,993,0
18MP.DE,D,20180417,000000,250.85,252.85,250.85,252.85,62,0
18MP.DE,D,20180418,000000,253.3,253.3,253.3,253.3,0,0
18MP.DE,D,20180419,000000,253.1,253.1,252.35,252.45,182,0
18MP.DE,D,20180420,000000,252.35,253.75,252.25,252.25,14,0
18MP.DE,D,20180423,000000,251.9,253.7,251.9,253.7,217,0
18MP.DE,D,20180424,000000,253.6,254.7,252.95,252.95,145,0
18MP.DE,D,20180425,000000,250.7,250.95,250.25,250.75,205,0
18MP.DE,D,20180426,000000,252.25,254.55,252.25,254.35,19,0
18MP.DE,D,20180427,000000,256.05,256.1,255.35,255.5,294,0
18MP.DE,D,20180430,000000,255.3,257.35,255.3,256.65,1330,0
18MP.DE,D,20180502,000000,256.75,257,256.05,256.7,1944,0
18MP.DE,D,20180503,000000,255.55,255.55,253.5,253.5,263,0
18MP.DE,D,20180504,000000,255.6,258.05,255.6,258.05,243,0
18MP.DE,D,20180507,000000,258.9,260.2,258.9,260.2,263,0
18MP.DE,D,20180508,000000,259.85,260.75,259.85,260.75,271,0
18MP.DE,D,20180509,000000,261.95,262.15,261.6,261.8,354,0
18MP.DE,D,20180510,000000,263.5,264.05,263.05,264.05,12,0
18MP.DE,D,20180511,000000,264.75,264.75,264.05,264.25,253,0
18MP.DE,D,20180514,000000,265,265,264.4,264.5,368,0
18MP.DE,D,20180515,000000,264.35,265.2,263.5,264.6,920,0
18MP.DE,D,20180516,000000,265.5,266.7,265.5,266.7,114,0
18MP.DE,D,20180517,000000,266.4,267.6,266.4,267.6,33,0
