,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,,0.3400 - 4.9500,2.5800 x 1200,976738.0,2.29,2.5600 x 900,2.5200 - 2.6200,,,,N/A (N/A),16.528M,2.62,,2.52,2.5799999237060547,112421.0,HUSN,,,,,,,,,,,,,,,,
0,,10.24 - 14.95,0.00 x 0,120.0,1.17,0.00 x 0,14.00 - 14.00,0.43,,"Oct 15, 2021",0.54 (3.97%),7.875B,14.0,32.48,12.8,14.0,500.0,HUSQF,,,,,,,,,,,,,,,,
0,,26.44 - 33.76,33.60 x 1400,9103.0,0.84,33.58 x 1800,33.53 - 33.63,,,,,,33.46,,33.45,33.599998474121094,2682.0,HUSV,0.70%,2016-08-24,33.08,115.83M,15.26%,1.39%,,,,,,,,,,
0,,0.58 - 13.00,8.03 x 1100,3565953.0,2.38,8.02 x 900,7.26 - 8.16,,"May 13, 2021",,N/A (N/A),1.161B,7.45,,7.74,8.143199920654297,5958411.0,HUT,,,,,,,,,,,,,,,,
0,,1.9800 - 3.3600,N/A x N/A,535.0,0.81,N/A x N/A,2.2100 - 2.2100,0.15,,"Aug 24, 2021",0.53 (15.66%),743.725M,2.21,14.73,2.21,,100.0,HUTCY,,,,,,,,,,,,,,,,
0,,0.0001 - 0.2000,0.0000 x 0,975.0,2.24,0.0000 x 0,0.0160 - 0.0160,-0.021,,,N/A (N/A),1.102M,0.059,,0.016,,1397.0,HUTN,,,,,,,,,,,,,,,,
0,,0.24 - 9.97,N/A x N/A,5187.0,,N/A x N/A,6.52 - 6.53,,,,N/A (N/A),,6.53,,6.3,6.519999980926514,8203.0,HUTWF,,,,,,,,,,,,,,,,
0,139.65,8.81 - 36.33,9.91 x 800,3512509.0,0.75,9.90 x 800,9.49 - 9.97,0.58,"May 18, 2021",,N/A (N/A),2.352B,9.87,17.16,10.37,9.954999923706056,2499327.0,HUYA,,,,,,,,,,,,,,,,
0,,24.20 - 25.38,25.38 x 1400,5966.0,0.0,25.32 x 3200,25.34 - 25.34,,,,,,25.33,,25.34,25.340999603271484,40.0,HVAL,0.55%,2021-07-15,25.02,,,,,,,,,,,,,
0,,12.17 - 22.25,22.00 x 800,903.0,0.36,21.95 x 1100,21.85 - 21.85,3.43,"May 07, 2021",,N/A (N/A),47.536M,21.84,6.37,21.77,21.850000381469727,100.0,HVBC,,,,,,,,,,,,,,,,
0,,0.2300 - 5.7500,3.1100 x 21500,3145360.0,5.31,3.1000 x 2900,3.0150 - 3.1500,,,,N/A (N/A),,3.1,,3.12,3.139899969100952,2251322.0,HVBT,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0043,0.0000 x 0,82757399.0,51.46,0.0000 x 0,0.0010 - 0.0012,-0.006,,,N/A (N/A),63489.0,0.0012,,0.0012,0.0010999999940395,15957749.0,HVCW,,,,,,,,,,,,,,,,
0,,0.1079 - 0.2000,N/A x N/A,1469.0,0.14,N/A x N/A,0.1138 - 0.1138,-0.163,,,N/A (N/A),6.305M,0.1138,,0.1138,,3.0,HVGDF,,,,,,,,,,,,,,,,
0,,32.80 - 32.80,0.00 x 0,,0.62,0.00 x 0,32.80 - 32.80,8.39,,,N/A (N/A),2.706B,32.8,3.91,32.8,32.79999923706055,311.0,HVPQF,,,,,,,,,,,,,,,,
0,,146.55 - 190.85,0.00 x 0,38.0,0.78,0.00 x 0,184.40 - 184.40,8.79,,"May 06, 2021",5.48 (3.21%),22.339B,184.4,20.97,184.4,,1585.0,HVRRF,,,,,,,,,,,,,,,,
0,,71.85 - 97.10,0.00 x 0,5274.0,0.78,0.00 x 0,91.45 - 92.61,4.4,,"May 06, 2021",2.73 (3.18%),22.109B,92.61,20.85,92.1,91.66500091552734,1230.0,HVRRY,,,,,,,,,,,,,,,,
0,64.0,19.55 - 52.84,36.11 x 1100,223296.0,1.55,36.08 x 1000,35.60 - 37.03,4.09,"Oct 26, 2021 - Nov 01, 2021","May 28, 2021",1.00 (2.74%),659.54M,36.95,8.84,36.92,36.1349983215332,145685.0,HVT,,,,,,,,,,,,,,,,
0,,1.3800 - 17.8000,0.0000 x 0,5611.0,,0.0000 x 0,1.7000 - 1.8450,,,,N/A (N/A),131.29M,1.845,,1.75,1.7050000429153442,3700.0,HWAL,,,,,,,,,,,,,,,,
0,,0.1999 - 0.2700,N/A x N/A,398.0,,N/A x N/A,0.1999 - 0.1999,,,,N/A (N/A),,0.1999,,0.1999,0.1999000012874603,1.0,HWAUF,,,,,,,,,,,,,,,,
0,,16.95 - 26.06,23.16 x 800,26214.0,0.58,22.82 x 800,22.93 - 23.22,2.87,"Jul 28, 2021 - Aug 02, 2021","Jun 14, 2021",0.60 (2.73%),153.646M,22.93,8.09,22.81,23.21999931335449,878.0,HWBK,,,,,,,,,,,,,,,,
0,50.83,17.42 - 50.69,45.74 x 800,362739.0,1.72,45.68 x 800,45.55 - 46.80,1.96,"Oct 18, 2021 - Oct 22, 2021","Jun 04, 2021",1.08 (2.37%),3.974B,46.66,23.36,46.66,45.77999877929688,99053.0,HWC,,,,,,,,,,,,,,,,
0,,25.80 - 28.95,28.47 x 1200,13047.0,,28.32 x 1400,28.43 - 28.50,,,,N/A (N/A),,28.45,,28.46,28.43000030517578,9902.0,HWCPZ,,,,,,,,,,,,,,,,
0,,6.98 - 13.00,0.00 x 0,324.0,0.61,0.00 x 0,13.00 - 13.00,0.35,,"Oct 14, 2021",0.19 (1.48%),7.993B,13.0,37.57,13.0,,195.0,HWDJF,,,,,,,,,,,,,,,,
0,,9.85 - 10.00,9.93 x 1200,158400.0,,9.85 x 1800,9.85 - 9.94,,,,N/A (N/A),,9.92,,9.85,9.93000030517578,7793.0,HWELU,,,,,,,,,,,,,,,,
0,,9.51 - 11.00,0.00 x 0,257.0,0.88,0.00 x 0,10.79 - 10.79,-0.56,"May 04, 2021","Jun 10, 2021",0.16 (1.45%),12.857M,10.6,,10.79,10.789999961853027,300.0,HWEN,,,,,,,,,,,,,,,,
0,,9.00 - 15.75,N/A x N/A,158.0,,N/A x N/A,12.00 - 12.00,,,,N/A (N/A),93.564M,10.99,,12.0,12.0,5.0,HWIN,,,,,,,,,,,,,,,,
0,,9.70 - 16.25,0.00 x 0,217.0,0.67,0.00 x 0,16.11 - 16.11,1.9,,,N/A (N/A),14.486M,16.11,8.48,16.11,16.110000610351562,901.0,HWIS,,,,,,,,,,,,,,,,
0,,0.0034 - 0.0350,0.0000 x 0,8067.0,-1.25,0.0000 x 0,0.0223 - 0.0223,-0.003,,,N/A (N/A),19.811M,0.0223,,0.0223,,75000.0,HWKDF,,,,,,,,,,,,,,,,
0,,0.0600 - 0.5470,N/A x N/A,26574.0,-0.38,N/A x N/A,0.1000 - 0.1000,-0.204,"Jun 29, 2020",,N/A (N/A),1.792M,0.1,,0.1,0.1000000014901161,910.0,HWKE,,,,,,,,,,,,,,,,
0,,0.0184 - 1.0000,N/A x N/A,27186.0,-0.41,N/A x N/A,0.0320 - 0.0320,,,,N/A (N/A),52.993M,0.032,,0.0285,0.0320000015199184,46000.0,HWKMF,,,,,,,,,,,,,,,,
0,44.0,22.07 - 39.73,38.07 x 800,52266.0,0.84,37.91 x 800,38.02 - 38.87,1.93,"Oct 19, 2021 - Oct 25, 2021","Jun 03, 2021",0.48 (1.49%),809.518M,38.73,19.7,38.62,38.02999877929688,22727.0,HWKN,,,,,,,,,,,,,,,,
0,39.22,16.15 - 36.03,31.95 x 800,2779544.0,1.73,31.94 x 800,31.92 - 33.01,,"Nov 08, 2021 - Nov 12, 2021","Feb 06, 2020",N/A (N/A),13.934B,32.81,,32.79,32.09000015258789,632332.0,HWM,,,,,,,,,,,,,,,,
0,,0.0000 - 0.2000,0.0000 x 0,2967.0,,0.0000 x 0,0.0001 - 0.0001,,,,N/A (N/A),4500.0,0.0001,,0.0001,,900.0,HWPR,,,,,,,,,,,,,,,,
0,,0.0013 - 0.0420,0.0000 x 0,17128.0,0.62,0.0000 x 0,0.0027 - 0.0027,-0.056,,,N/A (N/A),327129.0,0.0027,,0.0027,,500.0,HWSY,,,,,,,,,,,,,,,,
0,,0.0400 - 0.2399,0.0000 x 0,1059.0,-0.7,0.0000 x 0,0.1331 - 0.1331,0.079,,,N/A (N/A),2.593M,0.1331,1.69,0.1331,,15.0,HWTHF,,,,,,,,,,,,,,,,
0,,0.0003 - 0.0195,0.0000 x 0,12873.0,0.05,0.0000 x 0,0.0006 - 0.0006,-0.116,,,N/A (N/A),92137.0,0.0006,,0.0006,0.0006000000284984,100.0,HWVI,,,,,,,,,,,,,,,,
0,,1.2300 - 3.4000,1.8200 x 4000,113544.0,1.14,1.8000 x 900,1.7701 - 1.8800,-4.741,"Dec 21, 2020","Aug 01, 2018",N/A (N/A),31.475M,1.86,,1.88,1.7999999523162842,38589.0,HX,,,,,,,,,,,,,,,,
0,,24.80 - 25.10,N/A x N/A,22.0,-0.02,N/A x N/A,24.80 - 24.80,-15.59,,,N/A (N/A),7.126M,24.8,,24.8,24.799999237060547,100.0,HXBM,,,,,,,,,,,,,,,,
0,,10.36 - 17.67,0.00 x 0,1403.0,1.2,0.00 x 0,17.29 - 17.29,2.18,,"Apr 30, 2021",0.78 (0.80%),6.138B,17.29,7.92,17.26,17.290000915527344,103.0,HXGBF,,,,,,,,,,,,,,,,
0,,9.94 - 17.45,0.00 x 0,72773.0,1.19,0.00 x 0,17.18 - 17.45,0.31,,"Apr 30, 2021",0.11 (0.78%),311.685B,17.18,56.14,17.17,17.346399307250977,27773.0,HXGBY,,,,,,,,,,,,,,,,
0,,3.5350 - 8.6900,0.0000 x 0,1226.0,1.1,0.0000 x 0,3.5960 - 3.5960,-0.089,,"Apr 20, 2018",N/A (N/A),593.959M,3.66,,3.596,3.595999956130981,7715.0,HXGCF,,,,,,,,,,,,,,,,
0,57.41,31.04 - 64.99,57.46 x 800,571214.0,1.52,57.42 x 800,57.14 - 58.85,-0.29,"Oct 18, 2021 - Oct 22, 2021","Feb 13, 2020",N/A (N/A),4.792B,59.0,,58.59,57.20500183105469,239331.0,HXL,,,,,,,,,,,,,,,,
0,,12.00 - 22.10,N/A x N/A,109201.0,,N/A x N/A,21.00 - 21.00,,,,N/A (N/A),,21.0,,21.0,21.0,1505.0,HXOH,,,,,,,,,,,,,,,,
0,,7.16 - 13.98,0.00 x 0,6795.0,1.14,0.00 x 0,12.60 - 12.60,,,"Apr 29, 2021",0.27 (2.28%),4.451B,12.6,,12.6,12.600000381469728,500.0,HXPLF,,,,,,,,,,,,,,,,
0,,0.0150 - 0.2090,0.0000 x 0,17549.0,,0.0000 x 0,0.0428 - 0.0428,,,"Sep 06, 2013",N/A (N/A),11.934M,0.0345,,0.0428,,10.0,HXPN,,,,,,,,,,,,,,,,
0,,0.0056 - 1.2500,N/A x N/A,352.0,14.39,N/A x N/A,0.0100 - 0.0100,-1.56,,,N/A (N/A),73140.0,0.01,,0.01,,300.0,HXPR,,,,,,,,,,,,,,,,
0,72.0,35.26 - 102.17,58.69 x 800,45355.0,1.16,58.31 x 800,57.95 - 59.69,1.63,"Nov 02, 2021","May 28, 2021",1.29 (1.77%),973.5M,58.51,36.02,58.29,58.709999084472656,43857.0,HY,,,,,,,,,,,,,,,,
0,,9.56 - 10.10,9.68 x 1200,22993.0,,9.62 x 800,9.62 - 9.69,,,,N/A (N/A),383.715M,9.67,,9.7,9.668399810791016,9109.0,HYAC,,,,,,,,,,,,,,,,
0,,9.79 - 10.20,9.90 x 1000,8128.0,,9.83 x 1300,9.88 - 9.88,,,,N/A (N/A),,9.96,,9.88,9.880000114440918,0.0,HYACU,,,,,,,,,,,,,,,,
0,,0.7003 - 0.8001,N/A x N/A,,,N/A x N/A,0.7003 - 0.8001,,,,N/A (N/A),,,,0.8001,0.8001000285148621,0.0,HYACW,,,,,,,,,,,,,,,,
0,,8.10 - 9.54,9.50 x 800,61977.0,0.69,9.49 x 800,9.47 - 9.52,0.43,,"Jul 15, 2021",0.60 (6.54%),221.773M,9.51,22.07,9.49,9.490099906921388,27193.0,HYB,,,,,,,,,,,,,,,,
0,,49.74 - 52.71,52.70 x 2200,6563.0,0.0,52.66 x 900,52.67 - 52.71,,,,,,52.63,,52.6,52.709999084472656,2162.0,HYBB,0.25%,2020-10-06,52.42,125.39M,3.07%,,,,,,,,,,,
0,,0.0004 - 0.0040,0.0000 x 0,4857363.0,783.47,0.0000 x 0,0.0004 - 0.0006,0.025,,,N/A (4.48%),239906.0,0.0006,0.02,0.0004,0.0003999999898951,2625001.0,HYBE,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0200,N/A x N/A,43120.0,0.94,N/A x N/A,0.0012 - 0.0015,-0.114,,,N/A (N/A),368281.0,0.0012,,0.0004,0.0015000000130385,30901.0,HYBOF,,,,,,,,,,,,,,,,
0,,0.0020 - 0.0320,0.0000 x 0,10492.0,7.89,0.0000 x 0,0.0035 - 0.0190,-0.001,,,N/A (N/A),3.614M,0.0183,,0.0087,0.0035000001080334,6200.0,HYBT,,,,,,,,,,,,,,,,
0,,59.01 - 63.98,63.53 x 1300,501669.0,1.85,63.52 x 3200,63.44 - 63.53,,,,,,63.5,,63.5,63.52230072021485,252977.0,HYD,0.35%,2009-02-04,63.88,3.86B,5.74%,3.69%,,,,,,,,,,
0,,48.04 - 52.12,52.00 x 800,21339.0,0.56,51.96 x 1000,51.90 - 52.02,,,,,,51.81,,51.92,51.96969985961914,7362.0,HYDB,0.35%,2017-07-11,51.79,137.52M,3.93%,5.40%,,,,,,,,,,
0,,0.4400 - 2.3800,0.0000 x 0,2677.0,0.79,0.0000 x 0,0.5100 - 0.5100,0.013,,"Oct 09, 2018",N/A (N/A),2.434M,0.51,39.23,0.51,0.5099999904632568,2000.0,HYDI,,,,,,,,,,,,,,,,
0,,21.29 - 24.71,N/A x N/A,,,N/A x N/A,23.30 - 23.92,,,,,,23.92,,23.86,23.57999992370605,13677.0,HYDR,,,,,,,,,,,,,,,,
0,,49.27 - 51.13,51.10 x 1400,77307.0,0.65,51.06 x 900,51.06 - 51.06,,,,,,51.06,,51.02,51.06010055541992,1315.0,HYDW,0.20%,2018-01-11,50.92,580.06M,2.04%,4.07%,,,,,,,,,,
0,,0.0800 - 1.0000,0.0000 x 0,45011.0,-1.61,0.0000 x 0,0.1150 - 0.1387,-0.116,,,N/A (N/A),1.106M,0.1319,,0.1257,0.1199999973177909,19122.0,HYEG,,,,,,,,,,,,,,,,
0,,22.20 - 24.05,23.73 x 1400,569720.0,0.51,23.72 x 1400,23.69 - 23.78,,,,,,23.71,,23.68,23.729900360107425,542786.0,HYEM,0.40%,2012-05-08,23.46,1.22B,1.23%,5.22%,,,,,,,,,,
0,,0.0401 - 0.1230,N/A x N/A,14586.0,4.23,N/A x N/A,0.0910 - 0.0910,,,,N/A (N/A),28.981M,0.091,,0.09,0.0910499989986419,10038.0,HYEX,,,,,,,,,,,,,,,,
0,69.5,40.38 - 95.48,49.86 x 800,626114.0,,49.80 x 800,48.70 - 50.50,,"May 13, 2021",,N/A (N/A),1.979B,49.57,,49.2,49.720001220703125,273033.0,HYFM,,,,,,,,,,,,,,,,
0,,0.0001 - 0.3235,0.0000 x 0,2413.0,5.3,0.0000 x 0,0.0150 - 0.0150,-1.136,,"May 08, 2017",N/A (N/A),11.779M,0.015,,0.015,,0.0,HYFXF,,,,,,,,,,,,,,,,
0,,82.56 - 88.10,88.07 x 21500,18616622.0,0.53,88.06 x 28000,87.96 - 88.10,,,,,,87.98,,87.96,88.08000183105469,8118855.0,HYG,0.48%,2007-04-04,87.73,20.37B,3.08%,4.49%,,,,,,,,,,
0,,81.38 - 88.49,87.90 x 1000,12058.0,0.15,87.80 x 1000,87.75 - 87.89,,,,,,87.75,,87.83,87.79000091552734,5283.0,HYGH,0.52%,2014-05-27,87.63,123.4M,3.36%,3.77%,,,,,,,,,,
0,,0.0001 - 0.3900,0.0000 x 0,167864.0,16.7,0.0000 x 0,0.0009 - 0.0009,-0.003,,,N/A (N/A),326929.0,0.0009,,0.0004,0.00089999998454,50000.0,HYGN,,,,,,,,,,,,,,,,
0,,45.98 - 50.15,50.05 x 1000,91593.0,0.0,50.02 x 1300,49.97 - 50.06,,,,,,50.0,,49.98,50.040000915527344,239010.0,HYGV,0.37%,2018-07-17,49.97,275.57M,4.73%,6.04%,,,,,,,,,,
0,,0.0860 - 0.3680,0.0000 x 0,28156.0,1.42,0.0000 x 0,0.1250 - 0.1250,0.199,,,N/A (N/A),16.331M,0.125,0.63,0.1227,0.125,500.0,HYHDF,,,,,,,,,,,,,,,,
0,,59.13 - 64.52,62.86 x 800,13193.0,-0.02,62.62 x 900,62.65 - 62.92,,,,,,62.68,,62.78,62.65999984741211,10947.0,HYHG,0.51%,2013-05-21,62.44,110.36M,2.82%,4.83%,,,,,,,,,,
0,,0.0050 - 0.4100,0.0000 x 0,25030.0,85.02,0.0000 x 0,0.0090 - 0.0950,-0.037,,,N/A (N/A),27217.0,0.01,,0.007,0.0089999996125698,95852.0,HYHY,,,,,,,,,,,,,,,,
0,,13.90 - 15.88,15.65 x 1100,60096.0,,15.63 x 800,15.60 - 15.66,,,"Aug 23, 2021",1.13 (7.23%),354.041M,15.6,,15.58,15.630000114440918,62405.0,HYI,,,,,,,,,,,,,,,,
0,,23.71 - 28.70,25.74 x 900,9207.0,0.0,25.69 x 900,25.69 - 25.75,,,,,,25.88,,25.77,25.690000534057617,2699.0,HYIN,3.20%,2021-05-04,25.31,4.62M,,,,,,,,,,,,
0,,37.90 - 40.36,40.32 x 29200,2670150.0,0.54,40.31 x 1800,40.26 - 40.34,,,,,,40.27,,40.27,40.31990051269531,401685.0,HYLB,0.15%,2016-12-06,40.26,6.88B,2.98%,4.84%,,,,,,,,,,
0,,29.34 - 32.80,32.28 x 900,19525.0,0.25,32.23 x 1100,32.22 - 32.28,,,,,,32.2,,32.19,32.22999954223633,17678.0,HYLD,1.25%,2010-11-30,32.49,125.44M,4.50%,7.29%,,,,,,,,,,
0,12.25,7.69 - 58.66,8.83 x 1000,3115926.0,,8.82 x 1400,8.64 - 9.07,,"May 11, 2021",,N/A (N/A),1.524B,9.0,,8.98,8.845000267028809,1378062.0,HYLN,,,,,,,,,,,,,,,,
0,,46.57 - 49.29,48.36 x 800,250028.0,0.38,48.34 x 800,48.27 - 48.37,,,,,,48.27,,48.3,48.36989974975586,85030.0,HYLS,1.01%,2013-02-25,48.33,2.36B,2.37%,5.40%,,,,,,,,,,
0,,24.48 - 25.54,25.35 x 1300,45077.0,0.64,25.32 x 1400,25.35 - 25.35,,,,,,25.35,,25.32,25.350000381469727,761.0,HYLV,0.40%,2017-02-14,25.23,37.82M,1.74%,3.71%,,,,,,,,,,
0,,56.38 - 61.18,60.76 x 1100,198647.0,1.76,60.75 x 1000,60.68 - 60.77,,,,,,60.68,,60.74,60.755001068115234,122398.0,HYMB,0.35%,2011-04-13,61.09,1.78B,5.78%,3.37%,,,,,,,,,,
0,13.0,1.4800 - 13.1100,2.0200 x 1200,235165.0,,2.0100 x 1000,1.9100 - 2.0526,,"Aug 09, 2021 - Aug 13, 2021",,N/A (N/A),120.701M,2.0,,1.96,2.015000104904175,174499.0,HYMC,,,,,,,,,,,,,,,,
0,,0.1900 - 2.9500,0.5200 x 1800,11187.0,,0.3300 x 1200,0.4700 - 0.5990,,,,N/A (N/A),,0.2,,0.47,0.4699999988079071,22239.0,HYMCL,,,,,,,,,,,,,,,,
0,,0.3200 - 0.3950,0.3700 x 800,,,0.3501 x 3100,0.3200 - 0.3950,,"Aug 10, 2020",,N/A (N/A),,0.3602,,0.4,0.3301999866962433,52597.0,HYMCW,,,,,,,,,,,,,,,,
0,,0.3601 - 0.3986,0.4100 x 1200,,,0.3807 x 1000,0.3601 - 0.3986,,,,N/A (N/A),,0.37,,0.3988,0.3700000047683716,15067.0,HYMCZ,,,,,,,,,,,,,,,,
0,,32.44 - 71.00,0.00 x 0,3412.0,1.04,0.00 x 0,43.25 - 43.83,3.88,,"Dec 30, 2020",1.36 (3.08%),41.629B,43.83,11.16,43.02,43.25,1971.0,HYMTF,,,,,,,,,,,,,,,,
0,,25.15 - 27.05,26.77 x 1300,5433.0,0.0,26.75 x 1200,26.75 - 26.76,,,,,,26.77,,26.77,26.76000022888184,1899.0,HYMU,0.35%,2021-03-16,26.82,26.41M,,,,,,,,,,,,
0,,13.77 - 15.50,N/A x N/A,41.0,,N/A x N/A,13.77 - 13.77,,,,N/A (N/A),,13.77,,13.77,13.770000457763672,500.0,HYPBY,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0400,N/A x N/A,40659.0,0.64,N/A x N/A,0.0003 - 0.0030,0.0,,,N/A (N/A),112259.0,0.0004,∞,0.0004,0.0003300000098533,109482.0,HYPF,,,,,,,,,,,,,,,,
0,,4.33 - 7.76,0.00 x 0,13661.0,0.61,0.00 x 0,6.49 - 6.55,0.43,,"Apr 01, 2021",0.22 (3.14%),4.352B,6.51,15.23,6.59,6.550000190734863,5478.0,HYPMY,,,,,,,,,,,,,,,,
0,,510.00 - 671.40,N/A x N/A,0.0,1.19,N/A x N/A,640.00 - 640.00,5.22,,,N/A (N/A),4.457B,640.0,122.56,640.0,,21.0,HYPOF,,,,,,,,,,,,,,,,
0,,0.0750 - 0.1950,0.0000 x 0,6471.0,,0.0000 x 0,0.1400 - 0.1400,0.004,,,N/A (N/A),420.64M,0.1,35.0,0.14,,16000.0,HYPPF,,,,,,,,,,,,,,,,
0,18.8,2.95 - 24.21,11.58 x 800,880985.0,2.87,11.56 x 1300,10.77 - 11.71,-0.87,"Nov 09, 2021 - Nov 15, 2021",,N/A (N/A),236.262M,11.67,,11.67,11.600000381469728,312169.0,HYRE,,,,,,,,,,,,,,,,
0,,92.55 - 100.15,99.60 x 800,380134.0,0.4,99.59 x 900,99.39 - 99.62,,,,,,99.39,,99.46,99.5999984741211,72813.0,HYS,0.56%,2011-06-16,99.48,2.24B,3.78%,4.32%,,,,,,,,,,
0,,5.95 - 8.75,0.00 x 0,2482.0,0.88,0.00 x 0,7.20 - 7.39,-0.63,,"Mar 09, 2021",0.37 (4.77%),3.743B,7.39,,7.46,7.199999809265137,885.0,HYSNY,,,,,,,,,,,,,,,,
0,,0.0200 - 0.3390,0.0000 x 0,14844387.0,3.14,0.0000 x 0,0.0535 - 0.0570,-0.092,,,N/A (N/A),205.301M,0.055,,0.057,0.0544000007212162,9989953.0,HYSR,,,,,,,,,,,,,,,,
0,,10.48 - 12.69,12.54 x 1800,320884.0,0.76,12.53 x 3200,12.53 - 12.57,0.98,,"Jul 14, 2021",0.93 (7.61%),1.53B,12.57,12.86,12.53,12.550000190734863,169516.0,HYT,,,,,,,,,,,,,,,,
0,,21.16 - 25.08,24.29 x 1200,5847.0,0.0,24.26 x 2200,24.25 - 24.25,,,,,,24.25,,24.26,24.25,4138.0,HYTR,0.94%,2020-01-22,24.26,12.14M,2.60%,3.60%,,,,,,,,,,
0,,30.40 - 41.20,N/A x N/A,7.0,0.61,N/A x N/A,30.40 - 30.40,,,,N/A (N/A),7.438B,30.4,,30.4,,461.0,HYUHF,,,,,,,,,,,,,,,,
0,,45.22 - 48.55,48.40 x 1400,3953.0,0.46,48.34 x 1800,48.31 - 48.41,,,,,,48.31,,48.28,48.40999984741211,912.0,HYUP,0.20%,2018-01-11,48.3,16.98M,3.94%,7.07%,,,,,,,,,,
0,90.7,5.29 - 11.25,7.10 x 900,12287.0,,6.95 x 1200,6.64 - 7.17,,"Jun 07, 2021",,N/A (N/A),194.6M,7.05,,7.06,6.949999809265137,28008.0,HYW,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0030,N/A x N/A,84634.0,458.55,N/A x N/A,0.0000 - 0.0000,-0.004,,,N/A (N/A),6336.0,0.0,,0.0,,20000.0,HYWI,,,,,,,,,,,,,,,,
0,,50.36 - 52.98,52.74 x 800,8019.0,0.51,52.71 x 1100,52.70 - 52.76,,,,,,52.72,,52.68,52.75,9815.0,HYXF,0.35%,2016-06-14,52.51,110.12M,2.25%,4.19%,,,,,,,,,,
0,,51.30 - 57.97,56.28 x 900,14573.0,0.94,56.14 x 1800,56.16 - 56.27,,,,,,56.26,,56.19,56.220001220703125,3871.0,HYXU,0.40%,2012-04-03,56.49,72.98M,0.41%,1.46%,,,,,,,,,,
0,,20.46 - 22.49,22.21 x 1000,35747.0,0.24,22.18 x 1300,22.14 - 22.20,,,,,,22.19,,22.2,22.180299758911133,6717.0,HYZD,0.43%,2013-12-18,22.08,153.49M,3.39%,4.42%,,,,,,,,,,
0,17.0,6.02 - 19.95,9.15 x 1000,1129380.0,,9.12 x 800,9.10 - 9.55,,,,N/A (N/A),,9.39,,9.1,9.149999618530272,998579.0,HYZN,,,,,,,,,,,,,,,,
0,,2.6000 - 2.7500,2.3200 x 800,,,2.2400 x 800,2.6000 - 2.7500,,,,N/A (N/A),,1.8699,,2.77,2.7049999237060547,104194.0,HYZNW,,,,,,,,,,,,,,,,
0,,9.28 - 11.34,9.94 x 800,243047.0,,9.93 x 1100,9.92 - 9.94,,,,N/A (N/A),675.22M,9.91,,9.91,9.93000030517578,11239.0,HZAC,,,,,,,,,,,,,,,,
0,,10.65 - 10.65,N/A x N/A,,,N/A x N/A,10.65 - 10.65,,,,N/A (N/A),,10.65,,10.65,10.649999618530272,300.0,HZBRF,,,,,,,,,,,,,,,,
0,,0.0050 - 0.1800,N/A x N/A,8648.0,2.08,N/A x N/A,0.0050 - 0.0400,-0.478,,,N/A (5.88%),6.543M,0.018,,0.017,0.0399999991059303,100000.0,HZHI,,,,,,,,,,,,,,,,
0,,0.0700 - 0.1500,N/A x N/A,5261.0,1.99,N/A x N/A,0.1000 - 0.1135,,,,N/A (N/A),177.535M,0.1,,0.1033,0.1014999970793724,17645.0,HZMMF,,,,,,,,,,,,,,,,
0,,5.10 - 11.78,7.76 x 1000,54023.0,1.74,7.67 x 1300,7.61 - 7.92,-1.33,"May 06, 2021",,N/A (N/A),208.361M,7.78,,7.69,7.715000152587891,9189.0,HZN,,,,,,,,,,,,,,,,
0,,0.0300 - 0.0900,N/A x N/A,571.0,1.61,N/A x N/A,0.0576 - 0.0576,0.009,,"Aug 02, 2021",N/A (N/A),95.96M,0.0576,6.4,0.0576,0.0599999986588954,1000.0,HZNFF,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0800,0.0000 x 0,184.0,4.0,0.0000 x 0,0.0002 - 0.0002,-0.039,,,N/A (N/A),3799.0,0.0002,,0.0002,,100.0,HZNM,,,,,,,,,,,,,,,,
0,,2.57 - 5.72,0.00 x 0,104.0,,0.00 x 0,5.72 - 5.72,0.91,"Nov 08, 2021 - Nov 12, 2021","Jun 29, 2021",0.25 (4.69%),389.522M,5.72,6.28,5.72,,4.0,HZNOF,,,,,,,,,,,,,,,,
0,126.36,66.41 - 111.33,108.87 x 800,1399907.0,1.1,108.82 x 1400,108.15 - 109.73,1.81,"Nov 03, 2021 - Nov 10, 2021",,N/A (N/A),24.385B,108.38,60.11,108.23,108.8000030517578,471556.0,HZNP,,,,,,,,,,,,,,,,
0,,11.27 - 28.06,0.00 x 0,623.0,,0.00 x 0,13.35 - 13.35,,,,N/A (N/A),,13.35,,13.35,13.350000381469728,100.0,HZNSF,,,,,,,,,,,,,,,,
