<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNA.DE,D,20181024,000000,38.118702,38.552298,37.760515,37.807645,991369,0
VNA.DE,D,20181025,000000,37.543717,38.090424,37.326919,38.062146,1165870,0
VNA.DE,D,20181026,000000,37.939608,38.439186,37.553143,38.439186,1785006,0
VNA.DE,D,20181029,000000,38.542872,38.61828,37.703959,37.817071,1534896,0
VNA.DE,D,20181030,000000,38.033868,38.28837,37.477735,38.062146,1233969,0
VNA.DE,D,20181031,000000,38.439186,38.448612,37.949034,38.09985,1547691,0
VNA.DE,D,20181101,000000,37.977312,38.344926,37.892478,38.118702,1347948,0
VNA.DE,D,20181102,000000,38.326074,38.42976,37.619125,37.656829,1272158,0
VNA.DE,D,20181105,000000,37.571995,37.939608,37.477735,37.590847,1059307,0
VNA.DE,D,20181106,000000,37.600273,38.156406,37.449457,38.156406,1301138,0
VNA.DE,D,20181107,000000,38.250666,39.174413,38.080998,39.080153,1445586,0
VNA.DE,D,20181108,000000,39.089579,39.447767,38.967041,39.240395,1365940,0
VNA.DE,D,20181109,000000,39.051875,39.645713,39.033023,39.551453,1185680,0
VNA.DE,D,20181112,000000,39.673991,39.787102,39.042449,39.749398,1095302,0
VNA.DE,D,20181113,000000,39.76825,40.079308,39.673991,40.013326,1068819,0
VNA.DE,D,20181114,000000,40.0039,40.974777,39.843658,40.107586,1600184,0
VNA.DE,D,20181115,000000,40.352662,40.682571,39.410063,39.683416,1071669,0
VNA.DE,D,20181116,000000,39.692842,40.09816,39.221543,39.985048,1354922,0
VNA.DE,D,20181119,000000,40.107586,40.503478,39.683416,39.711694,992202,0
VNA.DE,D,20181120,000000,39.683416,40.022752,38.948189,39.014171,1349507,0
VNA.DE,D,20181121,000000,39.212117,39.95677,38.995319,39.919066,1196812,0
VNA.DE,D,20181122,000000,39.81538,40.05103,39.447767,39.692842,891353,0
VNA.DE,D,20181123,000000,39.655139,40.164142,39.513749,40.088734,938425,0
VNA.DE,D,20181126,000000,40.220698,40.541182,40.126438,40.437496,1097643,0
VNA.DE,D,20181127,000000,40.38094,40.937073,40.314958,40.494052,1082433,0
VNA.DE,D,20181128,000000,40.607163,40.691997,40.19242,40.371514,1062860,0
VNA.DE,D,20181129,000000,40.512904,41.031333,40.314958,40.757979,1117505,0
VNA.DE,D,20181130,000000,40.786257,40.880517,40.05103,40.314958,2767925,0
VNA.DE,D,20181203,000000,40.343236,40.739127,38.995319,39.051875,1957442,0
VNA.DE,D,20181204,000000,39.014171,39.636287,39.004745,39.438341,1514669,0
VNA.DE,D,20181205,000000,39.117857,39.560879,38.844503,39.164987,1856121,0
VNA.DE,D,20181206,000000,38.655984,39.95677,38.316648,39.664565,2147077,0
VNA.DE,D,20181207,000000,39.919066,40.456348,39.664565,39.664565,1415228,0
VNA.DE,D,20181210,000000,39.834232,40.42807,39.805954,40.135864,1256769,0
VNA.DE,D,20181211,000000,40.33381,40.343236,39.457193,39.598583,1202590,0
VNA.DE,D,20181212,000000,39.777676,40.33381,39.758824,40.060456,1139390,0
VNA.DE,D,20181213,000000,40.041604,40.041604,39.108431,39.579731,1415685,0
VNA.DE,D,20181214,000000,39.230969,39.76825,38.957615,39.598583,1046138,0
VNA.DE,D,20181217,000000,39.617435,39.645713,38.740818,38.787947,1404355,0
VNA.DE,D,20181218,000000,38.740818,39.202691,38.3355,39.051875,1468504,0
VNA.DE,D,20181219,000000,39.164987,39.608009,38.938763,39.447767,2073587,0
VNA.DE,D,20181220,000000,39.193265,39.400637,38.721966,39.004745,1404240,0
VNA.DE,D,20181221,000000,39.004745,39.400637,38.514594,39.099005,3242977,0
VNA.DE,D,20181227,000000,38.863355,38.872781,37.345771,37.421179,1738971,0
VNA.DE,D,20181228,000000,37.628551,37.628551,37.289215,37.317493,1025915,0
VNA.DE,D,20190102,000000,37.251511,37.854774,37.138399,37.600273,1283419,0
VNA.DE,D,20190103,000000,37.562569,37.883052,37.213807,37.703959,1106951,0
VNA.DE,D,20190104,000000,37.996164,38.222388,37.571995,38.080998,1161605,0
VNA.DE,D,20190107,000000,38.231814,38.260092,37.920756,38.250666,1047317,0
VNA.DE,D,20190108,000000,38.203536,38.533446,38.118702,38.307222,1032276,0
VNA.DE,D,20190109,000000,38.599428,38.599428,37.751089,38.080998,1133844,0
VNA.DE,D,20190110,000000,37.967886,38.363778,37.845349,37.845349,1189607,0
VNA.DE,D,20190111,000000,37.95846,39.014171,37.949034,38.929337,1451625,0
VNA.DE,D,20190114,000000,38.882207,39.400637,38.844503,39.099005,1117680,0
VNA.DE,D,20190115,000000,39.362933,39.457193,38.806799,39.230969,926735,0
VNA.DE,D,20190116,000000,39.287525,39.551453,38.995319,39.136709,842616,0
VNA.DE,D,20190117,000000,39.080153,39.476045,39.014171,39.202691,1005075,0
VNA.DE,D,20190118,000000,39.296951,39.636287,39.155561,39.598583,1296316,0
VNA.DE,D,20190121,000000,39.683416,40.23955,39.626861,40.19242,893837,0
VNA.DE,D,20190122,000000,39.881362,40.531756,39.777676,39.843658,766162,0
VNA.DE,D,20190123,000000,39.843658,40.52233,39.683416,40.352662,1100847,0
VNA.DE,D,20190124,000000,40.399792,40.550608,40.060456,40.399792,924718,0
VNA.DE,D,20190125,000000,40.560034,41.021907,40.182994,40.918221,1097785,0
VNA.DE,D,20190128,000000,40.861665,41.144445,40.710849,40.871091,806874,0
VNA.DE,D,20190129,000000,40.889943,41.304687,40.889943,41.172723,1109733,0
VNA.DE,D,20190130,000000,41.248131,41.266983,40.786257,41.191575,997980,0
VNA.DE,D,20190131,000000,41.191575,41.615744,41.003055,41.295261,1392584,0
VNA.DE,D,20190201,000000,41.945654,41.973932,41.182149,41.710004,1895958,0
VNA.DE,D,20190204,000000,41.90795,41.992784,41.691152,41.889098,1197696,0
VNA.DE,D,20190205,000000,41.945654,42.115322,41.62517,42.077618,1301366,0
VNA.DE,D,20190206,000000,42.068192,42.313268,41.870246,42.021062,1245110,0
VNA.DE,D,20190207,000000,41.841968,42.077618,41.710004,41.710004,1419273,0
VNA.DE,D,20190208,000000,41.568614,41.823116,41.021907,41.182149,1437923,0
VNA.DE,D,20190211,000000,41.304687,41.823116,41.295261,41.823116,880162,0
VNA.DE,D,20190212,000000,41.992784,42.04934,41.455503,41.464929,1035446,0
VNA.DE,D,20190213,000000,41.6723,41.6723,41.314113,41.351817,820718,0
VNA.DE,D,20190214,000000,41.512058,41.62517,41.304687,41.398947,907076,0
VNA.DE,D,20190215,000000,41.285835,41.775986,41.153871,41.662874,1530281,0
VNA.DE,D,20190218,000000,41.62517,41.710004,41.417799,41.691152,658927,0
VNA.DE,D,20190219,000000,41.596892,41.823116,41.398947,41.615744,1050259,0
VNA.DE,D,20190220,000000,41.587466,41.6723,41.351817,41.408373,886199,0
VNA.DE,D,20190221,000000,41.417799,41.587466,41.201001,41.417799,815932,0
VNA.DE,D,20190222,000000,41.314113,41.361243,41.050185,41.257557,713505,0
VNA.DE,D,20190225,000000,41.295261,41.370669,40.654293,40.654293,1232992,0
VNA.DE,D,20190226,000000,40.446922,40.739127,40.258402,40.673145,1307403,0
VNA.DE,D,20190227,000000,40.682571,40.729701,40.23955,40.371514,1009711,0
VNA.DE,D,20190228,000000,40.248976,40.456348,40.079308,40.19242,1380897,0
VNA.DE,D,20190301,000000,40.418644,40.42807,39.994474,40.154716,1099376,0
VNA.DE,D,20190304,000000,40.33381,40.33381,39.994474,40.117012,909523,0
VNA.DE,D,20190305,000000,39.975622,40.626015,39.975622,40.437496,1720285,0
VNA.DE,D,20190306,000000,40.409218,40.701423,40.069882,40.248976,1113548,0
VNA.DE,D,20190307,000000,40.814535,42.171878,40.446922,41.823116,1723160,0
VNA.DE,D,20190308,000000,42.181304,43.632906,42.181304,42.878827,1835001,0
VNA.DE,D,20190311,000000,43.218163,43.274719,42.822271,43.152181,1345043,0
VNA.DE,D,20190312,000000,43.406682,43.793148,43.368978,43.519794,1402458,0
VNA.DE,D,20190313,000000,43.538646,43.755444,42.850549,43.227589,1464395,0
VNA.DE,D,20190314,000000,43.350126,43.614054,43.001365,43.491516,1756019,0
VNA.DE,D,20190315,000000,43.359552,43.500942,42.973087,43.171033,3584566,0
VNA.DE,D,20190318,000000,43.208737,43.48209,43.105051,43.48209,1082061,0
VNA.DE,D,20190319,000000,43.425534,43.604628,43.331274,43.472664,1067737,0
VNA.DE,D,20190320,000000,43.453812,43.708314,43.255867,43.255867,958668,0
VNA.DE,D,20190321,000000,43.123903,43.651758,43.029643,43.548072,924391,0
VNA.DE,D,20190322,000000,43.698888,44.009946,43.416108,43.830852,1470984,0
VNA.DE,D,20190325,000000,43.76487,44.132484,43.406682,43.604628,1095879,0
VNA.DE,D,20190326,000000,43.727166,44.226744,43.698888,44.226744,1163132,0
VNA.DE,D,20190327,000000,44.405837,44.566079,43.519794,43.868556,1441927,0
VNA.DE,D,20190328,000000,43.925112,44.009946,43.538646,43.62348,1107947,0
VNA.DE,D,20190329,000000,43.943964,44.09478,43.444386,43.566924,1573415,0
VNA.DE,D,20190401,000000,43.680036,43.830852,43.218163,43.57635,1429153,0
VNA.DE,D,20190402,000000,43.793148,43.991094,43.3407,43.548072,1130169,0
VNA.DE,D,20190403,000000,43.62348,43.67061,43.161607,43.67061,1382488,0
VNA.DE,D,20190404,000000,43.123903,43.500942,43.048495,43.444386,1595859,0
VNA.DE,D,20190405,000000,43.48209,43.500942,43.057921,43.293571,992935,0
VNA.DE,D,20190408,000000,43.208737,43.331274,42.709159,42.728011,1460705,0
VNA.DE,D,20190409,000000,42.737437,42.822271,42.162452,42.313268,1215068,0
VNA.DE,D,20190410,000000,42.369824,43.020217,42.313268,42.878827,1337355,0
VNA.DE,D,20190411,000000,42.803419,42.822271,42.388676,42.416953,1089602,0
VNA.DE,D,20190412,000000,42.482935,42.690307,41.983358,42.153026,1014817,0
VNA.DE,D,20190415,000000,42.077618,42.087044,41.295261,41.455503,1733234,0
VNA.DE,D,20190416,000000,41.389521,41.474355,41.153871,41.361243,1437923,0
VNA.DE,D,20190417,000000,41.201001,41.276409,40.42807,41.097315,1877362,0
VNA.DE,D,20190418,000000,41.097315,41.700578,41.097315,41.691152,1904734,0
VNA.DE,D,20190423,000000,41.804264,42.28499,41.596892,42.087044,1333031,0
VNA.DE,D,20190424,000000,42.058766,42.737437,41.710004,42.671455,1574417,0
VNA.DE,D,20190425,000000,42.869401,43.057921,42.313268,42.350972,1271627,0
VNA.DE,D,20190426,000000,42.37925,42.464083,41.841968,41.926802,1013955,0
VNA.DE,D,20190429,000000,42.021062,42.275564,41.81369,41.917376,846973,0
VNA.DE,D,20190430,000000,41.851394,42.124748,41.804264,41.917376,1225765,0
VNA.DE,D,20190502,000000,42.030488,42.699733,42.021062,42.624325,2220076,0
VNA.DE,D,20190503,000000,42.511213,42.812845,42.33212,42.416953,1411235,0
VNA.DE,D,20190506,000000,42.294416,42.454657,41.973932,42.19073,965846,0
VNA.DE,D,20190507,000000,42.973087,44.500097,42.925957,44.396411,2754129,0
VNA.DE,D,20190508,000000,44.123058,44.321003,43.746018,43.746018,1979019,0
VNA.DE,D,20190509,000000,43.774296,44.924267,43.727166,44.924267,1523499,0
VNA.DE,D,20190510,000000,45.103361,45.376714,44.801729,45.24475,1625127,0
VNA.DE,D,20190513,000000,45.150491,46.121367,44.980823,46.017682,1812966,0
VNA.DE,D,20190514,000000,45.461548,45.85744,44.349281,45.329584,3312087,0
VNA.DE,D,20190515,000000,45.52753,45.923422,45.33901,45.76318,1509332,0
VNA.DE,D,20190516,000000,45.57466,46.093089,45.414418,46.036534,1541226,0
VNA.DE,D,20190517,000000,46.327904,46.444452,45.871424,45.900561,1439110,0
VNA.DE,D,20190520,000000,46.094808,46.580425,46.017109,46.075383,1018218,0
VNA.DE,D,20190521,000000,45.978259,46.590137,45.638327,46.308479,1446791,0
VNA.DE,D,20190522,000000,46.026821,46.279342,45.638327,45.803437,1235211,0
VNA.DE,D,20190523,000000,45.696601,46.357041,45.44408,46.221068,1709204,0
VNA.DE,D,20190524,000000,46.366753,46.483302,45.978259,46.444452,1349296,0
VNA.DE,D,20190527,000000,46.444452,46.687261,46.279342,46.493014,528474,0
VNA.DE,D,20190528,000000,46.794097,46.794097,45.696601,45.764588,2131954,0
VNA.DE,D,20190529,000000,45.64804,45.861711,44.9876,45.104148,1709888,0
VNA.DE,D,20190530,000000,45.007025,45.084723,44.569969,44.958463,2292568,0
VNA.DE,D,20190531,000000,44.832202,45.7743,44.715654,45.60919,2146858,0
VNA.DE,D,20190603,000000,45.657752,46.26963,45.366381,46.182219,1677101,0
VNA.DE,D,20190604,000000,46.337616,46.968919,46.191931,46.279342,2817212,0
VNA.DE,D,20190605,000000,46.473589,46.473589,45.793725,46.347329,1381811,0
VNA.DE,D,20190606,000000,46.114232,46.182219,43.423912,44.181475,3436776,0
VNA.DE,D,20190607,000000,44.074639,44.220324,43.346213,43.433624,2783317,0
VNA.DE,D,20190611,000000,44.191187,44.49227,43.355925,44.249461,2602124,0
VNA.DE,D,20190612,000000,44.084351,44.433996,43.919241,44.288311,1526035,0
VNA.DE,D,20190613,000000,44.433996,45.327532,44.317448,44.628243,1689789,0
VNA.DE,D,20190614,000000,44.531119,44.744791,44.152338,44.725366,1162256,0
VNA.DE,D,20190617,000000,44.851627,45.065299,44.676805,44.919613,1059916,0
VNA.DE,D,20190618,000000,44.977888,45.910273,44.540832,44.725366,2261921,0
VNA.DE,D,20190619,000000,44.453421,44.501982,42.812034,43.258802,3151109,0
VNA.DE,D,20190620,000000,43.317076,43.443336,42.306992,42.306992,2589500,0
VNA.DE,D,20190621,000000,42.248717,42.530376,41.665977,41.675689,5818881,0
VNA.DE,D,20190624,000000,41.782525,42.025333,41.462017,41.695114,1708509,0
VNA.DE,D,20190625,000000,41.627127,42.025333,41.335757,41.665977,1980383,0
VNA.DE,D,20190626,000000,41.520291,41.607702,40.966687,41.083236,1615706,0
VNA.DE,D,20190627,000000,41.199784,41.199784,40.393659,40.617043,1930647,0
VNA.DE,D,20190628,000000,40.675317,40.850139,40.510207,40.791865,2621189,0
VNA.DE,D,20190701,000000,41.491154,41.753388,41.024962,41.180359,2069410,0
VNA.DE,D,20190702,000000,41.209496,42.035046,40.859852,41.879648,1746719,0
VNA.DE,D,20190703,000000,42.239005,43.307364,42.200156,43.035418,2111105,0
VNA.DE,D,20190704,000000,43.394775,43.66672,43.074267,43.50161,1294223,0
VNA.DE,D,20190705,000000,43.608446,44.016365,42.773184,42.88002,1066351,0
VNA.DE,D,20190708,000000,42.821746,43.355925,42.705198,43.171391,880179,0
VNA.DE,D,20190709,000000,43.113117,43.890104,43.113117,43.598734,1293021,0
VNA.DE,D,20190710,000000,43.569597,43.569597,42.802321,43.268514,822222,0
VNA.DE,D,20190711,000000,43.521035,43.686145,42.831458,42.860595,1277780,0
VNA.DE,D,20190712,000000,42.860595,42.928582,42.239005,42.394403,1282169,0
VNA.DE,D,20190715,000000,42.374978,42.812034,41.937922,42.559513,924389,0
VNA.DE,D,20190716,000000,42.627499,42.627499,41.899073,42.21958,1329497,0
VNA.DE,D,20190717,000000,42.326416,42.986856,42.064183,42.569225,1033954,0
VNA.DE,D,20190718,000000,42.617787,43.064555,42.540088,42.91887,968567,0
VNA.DE,D,20190719,000000,43.025705,43.025705,42.326416,42.71491,1010388,0
VNA.DE,D,20190722,000000,42.569225,42.986856,42.297279,42.986856,1208604,0
VNA.DE,D,20190723,000000,42.996568,43.171391,42.404115,42.71491,1118472,0
VNA.DE,D,20190724,000000,42.744047,43.491898,42.705198,43.006281,1325650,0
VNA.DE,D,20190725,000000,43.297651,43.686145,42.685773,43.171391,1362337,0
VNA.DE,D,20190726,000000,43.287939,43.491898,42.821746,43.122829,967934,0
VNA.DE,D,20190729,000000,42.986856,43.812406,42.986856,43.70557,870065,0
VNA.DE,D,20190730,000000,43.724995,44.103776,43.04513,43.190815,1094268,0
VNA.DE,D,20190731,000000,43.219952,43.229665,42.705198,42.986856,1358309,0
VNA.DE,D,20190801,000000,43.006281,44.016365,42.967431,43.899817,1524063,0
VNA.DE,D,20190802,000000,44.123201,44.841915,43.948379,44.045502,1932218,0
VNA.DE,D,20190805,000000,43.530748,44.239749,43.355925,43.394775,1547427,0
VNA.DE,D,20190806,000000,43.385062,43.50161,42.724623,42.724623,1587400,0
VNA.DE,D,20190807,000000,43.025705,43.443336,42.637211,43.171391,1431690,0
VNA.DE,D,20190808,000000,43.307364,43.938666,43.064555,43.365638,895249,0
VNA.DE,D,20190809,000000,43.37535,43.87068,43.278226,43.579309,1316507,0
VNA.DE,D,20190812,000000,43.423912,43.899817,43.035418,43.365638,1035535,0
VNA.DE,D,20190813,000000,43.54046,43.958091,42.540088,42.637211,1453907,0
VNA.DE,D,20190814,000000,42.812034,42.986856,42.38469,42.763472,987253,0
VNA.DE,D,20190815,000000,42.501239,43.181103,42.326416,42.986856,1536211,0
VNA.DE,D,20190816,000000,43.04513,43.598734,42.977144,43.511323,1226026,0
VNA.DE,D,20190819,000000,43.637583,43.802693,43.064555,43.297651,1295337,0
VNA.DE,D,20190820,000000,43.385062,43.627871,41.947635,41.947635,2317913,0
VNA.DE,D,20190821,000000,41.92821,42.365266,41.345469,42.365266,1514619,0
VNA.DE,D,20190822,000000,42.112745,42.287567,41.714538,41.7631,1380471,0
VNA.DE,D,20190823,000000,41.918498,42.452677,41.801949,41.986484,1100201,0
VNA.DE,D,20190826,000000,41.277483,41.724251,40.947263,41.724251,1389176,0
VNA.DE,D,20190827,000000,41.7631,42.75376,41.685401,42.598362,2529838,0
VNA.DE,D,20190828,000000,42.530376,42.608074,42.132169,42.491526,1238216,0
VNA.DE,D,20190829,000000,42.433252,42.802321,41.59799,41.733963,1688672,0
VNA.DE,D,20190830,000000,42.724623,44.268886,42.42354,43.99694,3086565,0
VNA.DE,D,20190902,000000,43.938666,44.103776,43.355925,43.608446,1064106,0
VNA.DE,D,20190903,000000,43.608446,43.695857,43.054842,43.239377,1525986,0
VNA.DE,D,20190904,000000,43.66672,43.899817,42.744047,42.977144,1292458,0
VNA.DE,D,20190905,000000,43.21024,43.219952,41.879648,42.064183,1801865,0
VNA.DE,D,20190906,000000,42.141882,42.42354,41.840799,42.054471,1608409,0
VNA.DE,D,20190909,000000,42.132169,42.190443,40.888989,40.986112,1841384,0
VNA.DE,D,20190910,000000,40.898701,41.131797,40.48107,41.015249,1720666,0
VNA.DE,D,20190911,000000,41.10266,41.26777,40.801578,41.054099,1607456,0
VNA.DE,D,20190912,000000,41.238633,41.559141,40.704454,41.005537,1965807,0
VNA.DE,D,20190913,000000,41.024962,41.034674,40.549056,40.966687,1561485,0
VNA.DE,D,20190916,000000,41.063811,41.30662,40.762728,40.81129,1550134,0
VNA.DE,D,20190917,000000,41.054099,41.937922,40.879276,41.860224,1716986,0
VNA.DE,D,20190918,000000,41.821374,42.656636,41.792237,42.374978,1903920,0
VNA.DE,D,20190919,000000,42.355553,42.928582,42.268142,42.782897,1482830,0
VNA.DE,D,20190920,000000,42.928582,43.317076,42.501239,42.88002,5218796,0
VNA.DE,D,20190923,000000,42.734335,43.093692,42.345841,42.88002,1360124,0
VNA.DE,D,20190924,000000,42.909157,43.54046,42.734335,43.346213,1351949,0
VNA.DE,D,20190925,000000,43.151966,43.802693,43.054842,43.462761,1624918,0
VNA.DE,D,20190926,000000,43.657008,44.783641,43.54046,44.676805,2294426,0
VNA.DE,D,20190927,000000,44.676805,45.065299,44.599106,44.900189,1822675,0
VNA.DE,D,20190930,000000,44.82249,45.492642,44.599106,45.210984,1649780,0
VNA.DE,D,20191001,000000,45.327532,45.346957,44.599106,44.909901,1670786,0
VNA.DE,D,20191002,000000,44.841915,45.249833,44.754503,44.754503,2487436,0
VNA.DE,D,20191004,000000,44.958463,45.541204,44.589394,45.521779,1729866,0
VNA.DE,D,20191007,000000,45.346957,45.978259,45.308107,45.978259,1190991,0
VNA.DE,D,20191008,000000,45.910273,46.036534,45.677177,45.803437,1405650,0
VNA.DE,D,20191009,000000,46.036534,46.366753,45.784012,46.133657,1356613,0
VNA.DE,D,20191010,000000,46.39589,46.39589,45.463505,45.463505,1889716,0
VNA.DE,D,20191011,000000,45.346957,45.686889,44.9876,45.172134,1919011,0
VNA.DE,D,20191014,000000,45.142997,45.395519,44.919613,45.220696,1256128,0
VNA.DE,D,20191015,000000,45.512067,46.43474,45.249833,46.327904,1759277,0
VNA.DE,D,20191016,000000,46.522151,46.716398,46.123945,46.357041,1419724,0
VNA.DE,D,20191017,000000,46.415315,47.211728,46.240493,46.823234,1935256,0
VNA.DE,D,20191018,000000,47.017481,47.541948,46.570713,46.619274,1711588,0
VNA.DE,D,20191021,000000,46.153082,46.706686,45.696601,46.153082,1319548,0
VNA.DE,D,20191022,000000,46.308479,46.76496,46.114232,46.580425,1320833,0
VNA.DE,D,20191023,000000,46.59985,46.677549,46.230781,46.619274,860573,0
VNA.DE,D,20191024,000000,46.590137,46.658124,45.628615,45.667464,1594458,0
VNA.DE,D,20191025,000000,45.60919,45.861711,45.550916,45.793725,949275,0
VNA.DE,D,20191028,000000,45.745163,45.764588,45.385806,45.414943,1096507,0
VNA.DE,D,20191029,000000,45.492642,45.725738,45.15271,45.657752,913500,0
VNA.DE,D,20191030,000000,45.696601,46.279342,45.463505,46.211356,836891,0
VNA.DE,D,20191031,000000,46.39589,46.803809,46.230781,46.337616,1284694,0
VNA.DE,D,20191101,000000,46.619274,46.988344,46.046246,46.075383,999484,0
VNA.DE,D,20191104,000000,46.133657,46.706686,45.842287,46.541576,2082208,0
VNA.DE,D,20191105,000000,46.716398,46.716398,45.259546,45.405231,1919239,0
VNA.DE,D,20191106,000000,45.570341,46.230781,45.172134,45.968547,1446566,0
VNA.DE,D,20191107,000000,46.250205,46.289055,45.346957,45.376094,1538817,0
VNA.DE,D,20191108,000000,45.453793,45.81315,44.890476,44.94875,2238412,0
VNA.DE,D,20191111,000000,44.958463,45.133285,44.453421,44.686517,1245189,0
VNA.DE,D,20191112,000000,44.82249,45.075011,44.540832,44.919613,1335364,0
VNA.DE,D,20191113,000000,44.793353,45.356669,44.793353,45.288683,1098933,0
VNA.DE,D,20191114,000000,45.210984,45.7743,45.210984,45.686889,1240224,0
VNA.DE,D,20191115,000000,45.754875,45.803437,45.259546,45.521779,1238289,0
VNA.DE,D,20191118,000000,45.686889,46.454165,45.570341,46.454165,1145014,0
VNA.DE,D,20191119,000000,46.473589,46.813521,46.327904,46.502726,1057201,0
VNA.DE,D,20191120,000000,46.415315,46.755247,46.007396,46.007396,1107068,0
VNA.DE,D,20191121,000000,45.929698,46.221068,45.638327,45.638327,1246157,0
VNA.DE,D,20191122,000000,45.657752,45.900561,45.376094,45.686889,1122694,0
VNA.DE,D,20191125,000000,45.861711,45.949122,45.60919,45.706314,709893,0
VNA.DE,D,20191126,000000,46.123945,46.463877,45.793725,46.376466,1603361,0
VNA.DE,D,20191127,000000,46.39589,46.677549,46.289055,46.531863,1086399,0
VNA.DE,D,20191128,000000,46.512439,46.609562,46.114232,46.191931,694407,0
VNA.DE,D,20191129,000000,46.143369,46.327904,45.832574,45.929698,945019,0
VNA.DE,D,20191202,000000,45.890848,46.055958,44.754503,44.812778,1650492,0
VNA.DE,D,20191203,000000,44.968175,45.48293,44.929326,45.356669,1432999,0
VNA.DE,D,20191204,000000,45.376094,45.434368,44.803065,44.929326,1129660,0
VNA.DE,D,20191205,000000,45.084723,45.27897,44.540832,44.540832,1015266,0
VNA.DE,D,20191206,000000,44.540832,45.240121,44.443708,45.084723,1061804,0
VNA.DE,D,20191209,000000,45.162422,45.240121,44.65738,45.220696,839551,0
VNA.DE,D,20191210,000000,45.240121,45.589765,44.82249,45.580053,1299156,0
VNA.DE,D,20191211,000000,45.64804,45.832574,45.424656,45.64804,1269733,0
VNA.DE,D,20191212,000000,45.735451,45.958835,45.356669,45.492642,956582,0
VNA.DE,D,20191213,000000,45.754875,45.822862,44.521407,44.676805,1753241,0
VNA.DE,D,20191216,000000,44.744791,45.385806,44.744791,45.172134,959848,0
VNA.DE,D,20191217,000000,45.162422,45.667464,45.075011,45.298395,1483544,0
VNA.DE,D,20191218,000000,45.133285,45.754875,45.133285,45.48293,1031327,0
VNA.DE,D,20191219,000000,45.64804,45.881136,45.44408,45.7743,1304598,0
VNA.DE,D,20191220,000000,45.686889,46.347329,45.64804,46.230781,3034016,0
VNA.DE,D,20191223,000000,46.085095,46.405603,45.784012,46.318192,1051444,0
VNA.DE,D,20191227,000000,46.415315,46.794097,46.250205,46.794097,866638,0
VNA.DE,D,20191230,000000,46.667836,46.735823,46.473589,46.619274,584498,0
VNA.DE,D,20200102,000000,46.26963,47.163166,46.191931,47.027193,1334481,0
VNA.DE,D,20200103,000000,47.027193,47.270002,46.774672,47.202015,1270203,0
VNA.DE,D,20200106,000000,47.163166,47.337988,46.823234,47.05633,1062519,0
VNA.DE,D,20200107,000000,47.182591,47.405975,47.017481,47.308851,921581,0
VNA.DE,D,20200108,000000,47.172878,47.629359,46.687261,47.561372,1220505,0
VNA.DE,D,20200109,000000,47.67792,48.124689,47.55166,47.687633,1271157,0
VNA.DE,D,20200110,000000,47.658496,47.979003,47.532235,47.532235,1078983,0
VNA.DE,D,20200113,000000,47.707058,47.813893,47.425399,47.794469,831123,0
VNA.DE,D,20200114,000000,47.765332,48.037277,47.648783,47.862455,834458,0
VNA.DE,D,20200115,000000,47.940154,48.027565,47.697345,48.027565,1339153,0
VNA.DE,D,20200116,000000,48.027565,48.620018,48.017853,48.50347,952308,0
VNA.DE,D,20200117,000000,48.561744,48.853115,48.532607,48.697717,1222810,0
VNA.DE,D,20200120,000000,48.775416,48.969663,48.600594,48.872539,732574,0
VNA.DE,D,20200121,000000,48.853115,49.261033,48.581169,49.144485,981300,0
VNA.DE,D,20200122,000000,49.299883,49.552404,49.027937,49.12506,1095285,0
VNA.DE,D,20200123,000000,48.950238,49.299883,48.83369,49.222184,906081,0
VNA.DE,D,20200124,000000,49.261033,49.746651,49.066786,49.746651,1032707,0
VNA.DE,D,20200127,000000,49.377582,49.863199,49.008512,49.144485,1551570,0
VNA.DE,D,20200128,000000,49.338732,49.766075,49.202759,49.552404,1453098,0
VNA.DE,D,20200129,000000,49.630103,50.407091,49.513554,50.290542,1151797,0
VNA.DE,D,20200130,000000,50.193419,50.504214,49.766075,50.135145,1225780,0
VNA.DE,D,20200131,000000,49.979747,50.11572,49.649527,50.057446,1514678,0
VNA.DE,D,20200203,000000,50.212844,50.756735,50.057446,50.387666,1225633,0
VNA.DE,D,20200204,000000,50.601337,50.873283,50.057446,50.290542,1564367,0
VNA.DE,D,20200205,000000,49.746651,50.271118,49.707801,50.173994,1203645,0
VNA.DE,D,20200206,000000,50.251693,50.756735,50.154569,50.679036,1208785,0
VNA.DE,D,20200207,000000,50.756735,51.145229,50.562488,50.912133,981902,0
VNA.DE,D,20200210,000000,50.834434,51.339476,50.620762,51.339476,832327,0
VNA.DE,D,20200211,000000,51.475449,51.630846,51.125804,51.222928,1266973,0
VNA.DE,D,20200212,000000,51.300627,51.300627,50.73731,50.795584,1228148,0
VNA.DE,D,20200213,000000,51.028681,51.300627,50.523639,50.931557,1341462,0
VNA.DE,D,20200214,000000,50.950982,51.747395,50.950982,51.650271,929732,0
VNA.DE,D,20200217,000000,51.922217,51.922217,51.39775,51.533723,612793,0
VNA.DE,D,20200218,000000,51.320051,52.252437,51.320051,52.135889,1176481,0
VNA.DE,D,20200219,000000,52.34956,52.912877,52.097039,52.504958,1022251,0
VNA.DE,D,20200220,000000,52.602081,52.602081,51.591997,51.825093,1069569,0
VNA.DE,D,20200221,000000,51.786244,52.34956,51.591997,52.116464,967693,0
